datetime,open,high,low,close,volume
2023-01-15 12:00:00,0.384,0.389,0.3799,0.3883,7234619.29
2023-01-15 16:00:00,0.3883,0.3901,0.3828,0.3857,10357171.12
2023-01-15 20:00:00,0.3857,0.3873,0.3825,0.3847,3621038.04
2023-01-16 00:00:00,0.3847,0.4054,0.384,0.4051,12320724.75
2023-01-16 04:00:00,0.4051,0.4062,0.3924,0.393,9350589.72
2023-01-16 08:00:00,0.393,0.3931,0.3773,0.3847,13858529.58
2023-01-16 12:00:00,0.3847,0.3866,0.3781,0.3855,12072403.99
2023-01-16 16:00:00,0.3855,0.3928,0.3848,0.3925,6934477.99
2023-01-16 20:00:00,0.3925,0.3942,0.3844,0.3855,5386372.11
2023-01-17 00:00:00,0.3855,0.3886,0.3789,0.3833,9427539.16
2023-01-17 04:00:00,0.3833,0.3897,0.383,0.3895,5238108.6
2023-01-17 08:00:00,0.3895,0.3914,0.3849,0.388,5242565.97
2023-01-17 12:00:00,0.388,0.3922,0.384,0.3869,9369419.41
2023-01-17 16:00:00,0.3869,0.3952,0.3849,0.3927,6840851.31
2023-01-17 20:00:00,0.3927,0.3985,0.3866,0.387,4887270.57
2023-01-18 00:00:00,0.387,0.3926,0.3851,0.3873,8023339.43
2023-01-18 04:00:00,0.3873,0.3892,0.3863,0.3887,5081647.41
2023-01-18 08:00:00,0.3887,0.3915,0.3844,0.3889,5882606.35
2023-01-18 12:00:00,0.3889,0.396,0.3711,0.3816,12488783.06
2023-01-18 16:00:00,0.3816,0.3912,0.3665,0.3897,22342462.07
2023-01-18 20:00:00,0.3897,0.39,0.3768,0.3781,6518068.73
2023-01-19 00:00:00,0.3781,0.3813,0.3762,0.3785,5510878.56
2023-01-19 04:00:00,0.3785,0.3848,0.3785,0.3838,3340852.31
2023-01-19 08:00:00,0.3838,0.3895,0.3824,0.3844,6486579.67
2023-01-19 12:00:00,0.3844,0.3935,0.3821,0.3907,12484912.52
2023-01-19 16:00:00,0.3907,0.3965,0.389,0.3937,7667103.37
2023-01-19 20:00:00,0.3937,0.3957,0.3912,0.3927,3644327.8
2023-01-20 00:00:00,0.3927,0.3933,0.3892,0.3903,4280764.12
2023-01-20 04:00:00,0.3903,0.3918,0.386,0.3881,5167463.8
2023-01-20 08:00:00,0.3881,0.3934,0.3875,0.3912,4453251.96
2023-01-20 12:00:00,0.3912,0.3943,0.3897,0.3929,4887670.1
2023-01-20 16:00:00,0.3929,0.4027,0.3929,0.4023,5924225.03
2023-01-20 20:00:00,0.4023,0.4138,0.4019,0.4129,14330985.57
2023-01-21 00:00:00,0.4129,0.4142,0.4056,0.4102,10185847.88
2023-01-21 04:00:00,0.4102,0.4113,0.4077,0.4101,6008252.45
2023-01-21 08:00:00,0.4101,0.4164,0.3961,0.4086,17159905.56
2023-01-21 12:00:00,0.4086,0.4131,0.4057,0.4083,10173803.56
2023-01-21 16:00:00,0.4083,0.4145,0.408,0.4135,7243779.02
2023-01-21 20:00:00,0.4135,0.414,0.4015,0.4032,5751508.52
2023-01-22 00:00:00,0.4032,0.4063,0.3994,0.4048,5717190.66
2023-01-22 04:00:00,0.4048,0.4082,0.4042,0.4044,4006533.68
2023-01-22 08:00:00,0.4044,0.4057,0.403,0.4041,4893435.09
2023-01-22 12:00:00,0.4041,0.4097,0.4013,0.4057,6773344.43
2023-01-22 16:00:00,0.4057,0.4121,0.403,0.4048,5364791.15
2023-01-22 20:00:00,0.4048,0.4049,0.3961,0.4005,9530481.32
2023-01-23 00:00:00,0.4005,0.4123,0.3996,0.4051,7204133.11
2023-01-23 04:00:00,0.4051,0.414,0.404,0.4134,6473324.69
2023-01-23 08:00:00,0.4134,0.4328,0.413,0.4231,13992279.84
2023-01-23 12:00:00,0.4231,0.4296,0.4126,0.4216,15820844.24
2023-01-23 16:00:00,0.4216,0.4306,0.419,0.4268,7320733.22
2023-01-23 20:00:00,0.4268,0.433,0.4227,0.4233,7955755.33
2023-01-24 00:00:00,0.4233,0.4252,0.4195,0.4247,6304100.21
2023-01-24 04:00:00,0.4247,0.4249,0.4184,0.4239,5629988.75
2023-01-24 08:00:00,0.4239,0.431,0.4201,0.4218,6800493.7
2023-01-24 12:00:00,0.4218,0.4241,0.4167,0.4209,6291913.1
2023-01-24 16:00:00,0.4209,0.4239,0.4153,0.4239,5755895.3
2023-01-24 20:00:00,0.4239,0.4244,0.4019,0.4079,9979542.74
2023-01-25 00:00:00,0.4079,0.4079,0.3969,0.4044,9119506.45
2023-01-25 04:00:00,0.4044,0.4096,0.4042,0.4093,5130953.89
2023-01-25 08:00:00,0.4093,0.4104,0.4038,0.4055,5485550.49
2023-01-25 12:00:00,0.4055,0.4093,0.402,0.4058,6999389.71
2023-01-25 16:00:00,0.4058,0.4116,0.4045,0.4115,2574932.68
2023-01-25 20:00:00,0.4115,0.4241,0.4115,0.4167,9820275.49
2023-01-26 00:00:00,0.4167,0.4177,0.4104,0.4114,6125709.33
2023-01-26 04:00:00,0.4114,0.4152,0.4081,0.4088,6137392.19
2023-01-26 08:00:00,0.4088,0.4128,0.4086,0.4111,5888419.49
2023-01-26 12:00:00,0.4111,0.4147,0.4063,0.4091,9025716.08
2023-01-26 16:00:00,0.4091,0.4125,0.4053,0.4125,5253747.8
2023-01-26 20:00:00,0.4125,0.4133,0.4083,0.4093,2432164.18
2023-01-27 00:00:00,0.4093,0.4104,0.3987,0.4057,7609178.04
2023-01-27 04:00:00,0.4057,0.4077,0.4033,0.4074,4753124.96
2023-01-27 08:00:00,0.4074,0.4093,0.4058,0.4066,4133545.74
2023-01-27 12:00:00,0.4066,0.409,0.404,0.4067,7218956.82
2023-01-27 16:00:00,0.4067,0.4129,0.406,0.4125,3228317.72
2023-01-27 20:00:00,0.4125,0.4134,0.4087,0.4127,3548295.26
2023-01-28 00:00:00,0.4127,0.4166,0.4092,0.4107,5266683.22
2023-01-28 04:00:00,0.4107,0.4144,0.4086,0.411,4330124.65
2023-01-28 08:00:00,0.411,0.4116,0.4087,0.4109,3046843.22
2023-01-28 12:00:00,0.4109,0.4112,0.4057,0.4089,4842778.71
2023-01-28 16:00:00,0.4089,0.4102,0.4076,0.4094,1503463.34
2023-01-28 20:00:00,0.4094,0.4096,0.4055,0.4077,1076525.45
2023-01-29 00:00:00,0.4077,0.4138,0.4065,0.41,4848386.71
2023-01-29 04:00:00,0.41,0.4108,0.4089,0.4103,2345611.0
2023-01-29 08:00:00,0.4103,0.4144,0.41,0.412,4139560.85
2023-01-29 12:00:00,0.412,0.4134,0.4106,0.4119,5052447.45
2023-01-29 16:00:00,0.4119,0.4171,0.4105,0.4158,3826048.39
2023-01-29 20:00:00,0.4158,0.4159,0.412,0.4133,3324369.35
2023-01-30 00:00:00,0.4133,0.4221,0.4077,0.4136,5107851.63
2023-01-30 04:00:00,0.4136,0.415,0.4092,0.4106,4918115.76
2023-01-30 08:00:00,0.4106,0.4117,0.3958,0.3976,12765063.7
2023-01-30 12:00:00,0.3976,0.4032,0.3967,0.4001,5455329.14
2023-01-30 16:00:00,0.4001,0.4019,0.3855,0.3951,9216773.51
2023-01-30 20:00:00,0.3951,0.396,0.3889,0.3934,6443508.54
2023-01-31 00:00:00,0.3934,0.394,0.388,0.3915,6578687.98
2023-01-31 04:00:00,0.3915,0.3958,0.3882,0.3954,5496815.24
2023-01-31 08:00:00,0.3954,0.4024,0.3945,0.3997,7626882.48
2023-01-31 12:00:00,0.3997,0.4032,0.3994,0.4021,6227061.75
2023-01-31 16:00:00,0.4021,0.4112,0.4018,0.4098,3348203.88
2023-01-31 20:00:00,0.4098,0.4111,0.4018,0.4057,4809455.39
2023-02-01 00:00:00,0.4057,0.4065,0.4007,0.4029,5757654.61
2023-02-01 04:00:00,0.4029,0.4065,0.3986,0.4001,4505745.63
2023-02-01 08:00:00,0.4001,0.4053,0.3983,0.4028,5083331.14
2023-02-01 12:00:00,0.4028,0.4046,0.3965,0.3978,7564182.21
2023-02-01 16:00:00,0.3978,0.4099,0.3968,0.4076,11042458.34
2023-02-01 20:00:00,0.4076,0.4154,0.4076,0.4132,7511503.51
2023-02-02 00:00:00,0.4132,0.4173,0.4102,0.4129,8798376.22
2023-02-02 04:00:00,0.4129,0.4153,0.4102,0.4128,5877764.94
2023-02-02 08:00:00,0.4128,0.4154,0.412,0.4144,3811037.38
2023-02-02 12:00:00,0.4144,0.4157,0.4106,0.4142,6071412.6
2023-02-02 16:00:00,0.4142,0.419,0.4118,0.4132,5133048.91
2023-02-02 20:00:00,0.4132,0.4149,0.4081,0.4099,6387386.26
2023-02-03 00:00:00,0.4099,0.4111,0.406,0.4111,4513640.99
2023-02-03 04:00:00,0.4111,0.4127,0.4092,0.4104,4482791.55
2023-02-03 08:00:00,0.4104,0.4135,0.4094,0.4108,4365477.33
2023-02-03 12:00:00,0.4108,0.4122,0.4054,0.4103,8377356.44
2023-02-03 16:00:00,0.4103,0.4111,0.4067,0.4088,3158309.83
2023-02-03 20:00:00,0.4088,0.4124,0.4072,0.4114,2305658.74
2023-02-04 00:00:00,0.4114,0.412,0.4084,0.4085,3882334.89
2023-02-04 04:00:00,0.4085,0.4096,0.4074,0.4095,3121431.97
2023-02-04 08:00:00,0.4095,0.4108,0.4083,0.4106,3050080.52
2023-02-04 12:00:00,0.4106,0.4132,0.4104,0.4131,4061664.29
2023-02-04 16:00:00,0.4131,0.4203,0.411,0.4165,3284865.73
2023-02-04 20:00:00,0.4165,0.4167,0.4083,0.4107,2820970.43
2023-02-05 00:00:00,0.4107,0.4118,0.4072,0.4085,3756875.72
2023-02-05 04:00:00,0.4085,0.4105,0.4082,0.41,2081497.74
2023-02-05 08:00:00,0.41,0.4115,0.4092,0.4093,2911360.74
2023-02-05 12:00:00,0.4093,0.4102,0.3985,0.4002,14403969.1
2023-02-05 16:00:00,0.4002,0.4011,0.3946,0.3978,6666378.27
2023-02-05 20:00:00,0.3978,0.3998,0.396,0.3987,3409268.49
2023-02-06 00:00:00,0.3987,0.4032,0.3962,0.3982,4262280.19
2023-02-06 04:00:00,0.3982,0.4012,0.3936,0.3982,6058389.58
2023-02-06 08:00:00,0.3982,0.4001,0.3949,0.3976,4658177.14
2023-02-06 12:00:00,0.3976,0.4003,0.3964,0.4003,5106817.97
2023-02-06 16:00:00,0.4003,0.4035,0.3985,0.4025,3751358.47
2023-02-06 20:00:00,0.4025,0.4033,0.3909,0.3922,4740555.71
2023-02-07 00:00:00,0.3922,0.3951,0.3902,0.3928,5090476.99
2023-02-07 04:00:00,0.3928,0.3969,0.3925,0.3954,4815889.74
2023-02-07 08:00:00,0.3954,0.3981,0.3932,0.3961,4905678.8
2023-02-07 12:00:00,0.3961,0.3976,0.3936,0.3942,4399543.84
2023-02-07 16:00:00,0.3942,0.4012,0.3913,0.3997,8002763.36
2023-02-07 20:00:00,0.3997,0.4047,0.3993,0.4034,2501943.35
2023-02-08 00:00:00,0.4034,0.4059,0.4001,0.4011,3853286.82
2023-02-08 04:00:00,0.4011,0.4024,0.4,0.4017,3419886.05
2023-02-08 08:00:00,0.4017,0.4021,0.3986,0.4018,5678020.21
2023-02-08 12:00:00,0.4018,0.4021,0.3972,0.3974,5713996.99
2023-02-08 16:00:00,0.3974,0.3991,0.3936,0.397,4625557.62
2023-02-08 20:00:00,0.397,0.3993,0.3948,0.3977,2957723.53
2023-02-09 00:00:00,0.3977,0.3992,0.3856,0.3909,11508446.75
2023-02-09 04:00:00,0.3909,0.3943,0.3895,0.3939,5409121.21
2023-02-09 08:00:00,0.3939,0.3948,0.3921,0.3937,6049831.67
2023-02-09 12:00:00,0.3937,0.409,0.3929,0.4018,8763059.35
2023-02-09 16:00:00,0.4018,0.4043,0.38,0.3878,16190040.05
2023-02-09 20:00:00,0.3878,0.3897,0.3724,0.3818,14545368.94
2023-02-10 00:00:00,0.3818,0.3877,0.3807,0.3875,7254526.83
2023-02-10 04:00:00,0.3875,0.3876,0.3802,0.3865,7576167.32
2023-02-10 08:00:00,0.3865,0.3871,0.3826,0.3829,4584944.07
2023-02-10 12:00:00,0.3829,0.3847,0.3772,0.3798,7298567.51
2023-02-10 16:00:00,0.3798,0.3843,0.3777,0.3843,3477511.0
2023-02-10 20:00:00,0.3843,0.3844,0.3797,0.3819,3344881.67
2023-02-11 00:00:00,0.3819,0.384,0.3802,0.3824,4488713.81
2023-02-11 04:00:00,0.3824,0.3833,0.3807,0.3817,3178453.75
2023-02-11 08:00:00,0.3817,0.3835,0.3814,0.3824,3226925.73
2023-02-11 12:00:00,0.3824,0.3835,0.3816,0.3823,2604219.14
2023-02-11 16:00:00,0.3823,0.3824,0.3797,0.3813,1971474.67
2023-02-11 20:00:00,0.3813,0.3841,0.381,0.3835,2121244.14
2023-02-12 00:00:00,0.3835,0.3836,0.3811,0.3813,2481380.56
2023-02-12 04:00:00,0.3813,0.382,0.3801,0.381,2434023.2
2023-02-12 08:00:00,0.381,0.3835,0.3809,0.3826,2442833.87
2023-02-12 12:00:00,0.3826,0.3833,0.3809,0.3825,3125403.37
2023-02-12 16:00:00,0.3825,0.3849,0.3818,0.3837,2221787.41
2023-02-12 20:00:00,0.3837,0.384,0.3717,0.3748,5678391.12
2023-02-13 00:00:00,0.3748,0.3784,0.3663,0.372,7278724.74
2023-02-13 04:00:00,0.372,0.3771,0.3714,0.3758,4852652.17
2023-02-13 08:00:00,0.3758,0.3758,0.3614,0.3653,11510869.9
2023-02-13 12:00:00,0.3653,0.3707,0.3646,0.3667,5250530.53
2023-02-13 16:00:00,0.3667,0.3713,0.3632,0.3713,5875193.9
2023-02-13 20:00:00,0.3713,0.373,0.3692,0.3703,2495068.8
2023-02-14 00:00:00,0.3703,0.3706,0.3646,0.3676,5691474.28
2023-02-14 04:00:00,0.3676,0.3706,0.3662,0.3703,4284157.61
2023-02-14 08:00:00,0.3703,0.3707,0.3665,0.3691,5689299.33
2023-02-14 12:00:00,0.3691,0.3776,0.3646,0.3755,13865558.61
2023-02-14 16:00:00,0.3755,0.3802,0.3731,0.3794,4731785.15
2023-02-14 20:00:00,0.3794,0.3838,0.3772,0.382,3351603.78
2023-02-15 00:00:00,0.382,0.382,0.3765,0.3802,4311784.49
2023-02-15 04:00:00,0.3802,0.3832,0.3797,0.3825,5205808.08
2023-02-15 08:00:00,0.3825,0.3866,0.3808,0.3861,4742694.23
2023-02-15 12:00:00,0.3861,0.3892,0.3857,0.387,7955504.8
2023-02-15 16:00:00,0.387,0.3947,0.385,0.3938,4271951.96
2023-02-15 20:00:00,0.3938,0.4025,0.3933,0.4012,9413374.6
2023-02-16 00:00:00,0.4012,0.4048,0.3965,0.4009,9993659.76
2023-02-16 04:00:00,0.4009,0.4028,0.3979,0.3997,5722405.54
2023-02-16 08:00:00,0.3997,0.4018,0.3966,0.3974,5482861.14
2023-02-16 12:00:00,0.3974,0.4017,0.3941,0.4017,9972036.79
2023-02-16 16:00:00,0.4017,0.4036,0.3958,0.3995,6439533.0
2023-02-16 20:00:00,0.3995,0.3995,0.3841,0.3841,8432883.65
2023-02-17 00:00:00,0.3841,0.3906,0.381,0.3902,6845086.65
2023-02-17 04:00:00,0.3902,0.3906,0.3864,0.3875,5878627.0
2023-02-17 08:00:00,0.3875,0.3897,0.3862,0.3877,4290356.31
2023-02-17 12:00:00,0.3877,0.3915,0.3856,0.3888,7369823.0
2023-02-17 16:00:00,0.3888,0.3956,0.3859,0.3952,5330393.77
2023-02-17 20:00:00,0.3952,0.3999,0.3898,0.3949,6190888.76
2023-02-18 00:00:00,0.3949,0.3958,0.3935,0.3947,4050185.33
2023-02-18 04:00:00,0.3947,0.3967,0.3933,0.3944,3438858.51
2023-02-18 08:00:00,0.3944,0.3946,0.3912,0.3927,4582809.17
2023-02-18 12:00:00,0.3927,0.3953,0.3921,0.3948,4706911.68
2023-02-18 16:00:00,0.3948,0.3974,0.3925,0.3935,3916619.6
2023-02-18 20:00:00,0.3935,0.3948,0.3918,0.3941,1733010.18
2023-02-19 00:00:00,0.3941,0.3954,0.3887,0.391,5328670.13
2023-02-19 04:00:00,0.391,0.394,0.3909,0.3912,3851554.61
2023-02-19 08:00:00,0.3912,0.3935,0.3909,0.3932,3624511.71
2023-02-19 12:00:00,0.3932,0.3972,0.3924,0.3961,6184540.22
2023-02-19 16:00:00,0.3961,0.398,0.3871,0.3882,8021062.73
2023-02-19 20:00:00,0.3882,0.3893,0.3845,0.3863,4497174.15
2023-02-20 00:00:00,0.3863,0.3898,0.3771,0.3879,9639632.59
2023-02-20 04:00:00,0.3879,0.3925,0.3877,0.3907,5921471.42
2023-02-20 08:00:00,0.3907,0.3948,0.3892,0.3929,8109715.33
2023-02-20 12:00:00,0.3929,0.4089,0.3916,0.4025,11318444.07
2023-02-20 16:00:00,0.4025,0.4083,0.3982,0.403,7014900.68
2023-02-20 20:00:00,0.403,0.4036,0.3969,0.3985,3875250.81
2023-02-21 00:00:00,0.3985,0.3989,0.3938,0.3942,5903732.1
2023-02-21 04:00:00,0.3942,0.4005,0.394,0.3995,4334076.97
2023-02-21 08:00:00,0.3995,0.4025,0.3893,0.39,11295619.23
2023-02-21 12:00:00,0.39,0.3928,0.3877,0.3891,6501473.06
2023-02-21 16:00:00,0.3891,0.3944,0.3873,0.394,3324086.14
2023-02-21 20:00:00,0.394,0.395,0.3883,0.3918,3711215.56
2023-02-22 00:00:00,0.3918,0.3925,0.3826,0.39,7008721.88
2023-02-22 04:00:00,0.39,0.3921,0.3854,0.3903,6549555.51
2023-02-22 08:00:00,0.3903,0.3908,0.3859,0.3906,6892614.79
2023-02-22 12:00:00,0.3906,0.3975,0.3858,0.3882,9545241.44
2023-02-22 16:00:00,0.3882,0.3941,0.3868,0.3927,5203336.03
2023-02-22 20:00:00,0.3927,0.3962,0.3909,0.3953,3259335.94
2023-02-23 00:00:00,0.3953,0.3968,0.3902,0.395,5192843.81
2023-02-23 04:00:00,0.395,0.3978,0.3937,0.3964,4127466.77
2023-02-23 08:00:00,0.3964,0.3973,0.3881,0.3893,4868687.98
2023-02-23 12:00:00,0.3893,0.3931,0.388,0.3894,5810613.11
2023-02-23 16:00:00,0.3894,0.391,0.3855,0.3909,3539308.29
2023-02-23 20:00:00,0.3909,0.3914,0.3866,0.3882,2057548.1
2023-02-24 00:00:00,0.3882,0.3904,0.3876,0.3892,3367911.9
2023-02-24 04:00:00,0.3892,0.3907,0.3863,0.3884,5181619.1
2023-02-24 08:00:00,0.3884,0.3898,0.3868,0.3888,4076134.19
2023-02-24 12:00:00,0.3888,0.3901,0.3781,0.3816,9135736.61
2023-02-24 16:00:00,0.3816,0.3816,0.3725,0.3775,13245761.54
2023-02-24 20:00:00,0.3775,0.3794,0.3724,0.3784,4009927.27
2023-02-25 00:00:00,0.3784,0.3789,0.3761,0.3776,4300340.64
2023-02-25 04:00:00,0.3776,0.3784,0.3761,0.3779,2903332.31
2023-02-25 08:00:00,0.3779,0.3794,0.3761,0.3776,3870150.87
2023-02-25 12:00:00,0.3776,0.3783,0.3753,0.3774,4640427.35
2023-02-25 16:00:00,0.3774,0.3785,0.3733,0.3757,3055948.88
2023-02-25 20:00:00,0.3757,0.378,0.3693,0.3778,5688024.33
2023-02-26 00:00:00,0.3778,0.3785,0.3766,0.3782,3002634.8
2023-02-26 04:00:00,0.3782,0.3783,0.3771,0.3778,1692855.68
2023-02-26 08:00:00,0.3778,0.3784,0.3761,0.3767,2098841.46
2023-02-26 12:00:00,0.3767,0.3778,0.3753,0.3759,2861881.75
2023-02-26 16:00:00,0.3759,0.3801,0.3746,0.3792,2560916.12
2023-02-26 20:00:00,0.3792,0.3807,0.3755,0.378,3017874.28
2023-02-27 00:00:00,0.378,0.3782,0.3755,0.3763,3548483.24
2023-02-27 04:00:00,0.3763,0.3775,0.374,0.3743,5463813.94
2023-02-27 08:00:00,0.3743,0.3749,0.3709,0.3736,6010943.0
2023-02-27 12:00:00,0.3736,0.3794,0.3726,0.3771,5259941.35
2023-02-27 16:00:00,0.3771,0.3781,0.3734,0.3772,3839791.28
2023-02-27 20:00:00,0.3772,0.38,0.3753,0.3786,2814799.31
2023-02-28 00:00:00,0.3786,0.3791,0.372,0.3757,6141496.57
2023-02-28 04:00:00,0.3757,0.3787,0.3729,0.3742,5541489.71
2023-02-28 08:00:00,0.3742,0.3771,0.3723,0.3769,5377600.32
2023-02-28 12:00:00,0.3769,0.38,0.3768,0.3795,5403480.6
2023-02-28 16:00:00,0.3795,0.3825,0.3774,0.3801,3270783.96
2023-02-28 20:00:00,0.3801,0.3818,0.3741,0.3761,4998596.85
2023-03-01 00:00:00,0.3761,0.3767,0.3728,0.3765,5873918.82
2023-03-01 04:00:00,0.3765,0.3829,0.3757,0.3821,6609188.08
2023-03-01 08:00:00,0.3821,0.3847,0.3792,0.3803,7267318.42
2023-03-01 12:00:00,0.3803,0.382,0.3786,0.3815,5694609.26
2023-03-01 16:00:00,0.3815,0.3841,0.3783,0.3805,5147371.62
2023-03-01 20:00:00,0.3805,0.3841,0.3805,0.3836,2842914.62
2023-03-02 00:00:00,0.3836,0.3845,0.3775,0.3776,4847218.54
