datetime,open,high,low,close,volume
2023-01-22 20:00:00,0.08933,0.08949,0.08593,0.08819,23533618.7
2023-01-23 00:00:00,0.08819,0.09155,0.08787,0.08969,12737655.4
2023-01-23 04:00:00,0.08969,0.09077,0.08877,0.08929,8563405.1
2023-01-23 08:00:00,0.08929,0.09003,0.08854,0.08987,9227099.2
2023-01-23 12:00:00,0.08987,0.08995,0.08626,0.08815,26324265.6
2023-01-23 16:00:00,0.08815,0.08925,0.08707,0.08758,9540072.9
2023-01-23 20:00:00,0.08758,0.08883,0.08749,0.0884,5820181.7
2023-01-24 00:00:00,0.0884,0.09076,0.08793,0.09071,8731262.0
2023-01-24 04:00:00,0.09071,0.09073,0.08938,0.08986,5266375.8
2023-01-24 08:00:00,0.08986,0.09017,0.08835,0.08883,9575249.7
2023-01-24 12:00:00,0.08883,0.0893,0.08752,0.08861,9392742.6
2023-01-24 16:00:00,0.08861,0.08893,0.08694,0.08858,9361442.4
2023-01-24 20:00:00,0.08858,0.08866,0.08219,0.08388,20183824.8
2023-01-25 00:00:00,0.08388,0.0842,0.08161,0.08413,12779635.5
2023-01-25 04:00:00,0.08413,0.08503,0.08403,0.08479,4125733.7
2023-01-25 08:00:00,0.08479,0.08514,0.08345,0.08366,6087271.7
2023-01-25 12:00:00,0.08366,0.085,0.08272,0.08378,7697078.5
2023-01-25 16:00:00,0.08378,0.08554,0.08358,0.08543,8691669.8
2023-01-25 20:00:00,0.08543,0.08824,0.08492,0.08655,17924055.0
2023-01-26 00:00:00,0.08655,0.08705,0.08605,0.08636,5160107.6
2023-01-26 04:00:00,0.08636,0.08742,0.08575,0.08616,9194939.9
2023-01-26 08:00:00,0.08616,0.08641,0.08507,0.08578,8412045.5
2023-01-26 12:00:00,0.08578,0.0877,0.08457,0.08577,14782327.2
2023-01-26 16:00:00,0.08577,0.08637,0.0848,0.08626,7629110.6
2023-01-26 20:00:00,0.08626,0.08661,0.0854,0.08631,6965441.7
2023-01-27 00:00:00,0.08631,0.08674,0.08352,0.08467,11152969.4
2023-01-27 04:00:00,0.08467,0.08584,0.08462,0.08584,4375007.6
2023-01-27 08:00:00,0.08584,0.0859,0.08502,0.08546,3867535.6
2023-01-27 12:00:00,0.08546,0.08635,0.08447,0.08568,12449935.8
2023-01-27 16:00:00,0.08568,0.0871,0.08559,0.08708,6024423.0
2023-01-27 20:00:00,0.08708,0.08801,0.08638,0.08722,7761984.7
2023-01-28 00:00:00,0.08722,0.08837,0.08716,0.08771,3043727.3
2023-01-28 04:00:00,0.08771,0.09372,0.08771,0.09004,26005291.1
2023-01-28 08:00:00,0.09004,0.09011,0.08877,0.08942,8074532.2
2023-01-28 12:00:00,0.08942,0.08942,0.08681,0.08847,11986779.5
2023-01-28 16:00:00,0.08847,0.08876,0.08765,0.0881,2655299.2
2023-01-28 20:00:00,0.0881,0.08815,0.08681,0.08773,2212732.0
2023-01-29 00:00:00,0.08773,0.08973,0.08729,0.08885,4680404.6
2023-01-29 04:00:00,0.08885,0.08912,0.08818,0.08857,2333508.4
2023-01-29 08:00:00,0.08857,0.09096,0.08838,0.08985,9347771.7
2023-01-29 12:00:00,0.08985,0.09039,0.08933,0.08981,8406411.5
2023-01-29 16:00:00,0.08981,0.09099,0.08852,0.09045,12210037.5
2023-01-29 20:00:00,0.09045,0.09056,0.08954,0.0901,5098930.2
2023-01-30 00:00:00,0.0901,0.09088,0.08874,0.08924,6170132.4
2023-01-30 04:00:00,0.08924,0.08969,0.0878,0.08828,7263811.4
2023-01-30 08:00:00,0.08828,0.08851,0.0849,0.08579,21311054.7
2023-01-30 12:00:00,0.08579,0.08773,0.08549,0.08665,5825494.5
2023-01-30 16:00:00,0.08665,0.0928,0.08451,0.08704,33744127.0
2023-01-30 20:00:00,0.08704,0.08867,0.0856,0.0884,13834414.6
2023-01-31 00:00:00,0.0884,0.09487,0.08826,0.09152,33682124.0
2023-01-31 04:00:00,0.09152,0.09556,0.09063,0.09515,28459107.3
2023-01-31 08:00:00,0.09515,0.09567,0.0911,0.09215,18122518.1
2023-01-31 12:00:00,0.09215,0.09449,0.0916,0.0932,19807115.4
2023-01-31 16:00:00,0.0932,0.09786,0.09256,0.09704,23802235.0
2023-01-31 20:00:00,0.09704,0.09775,0.09334,0.09611,17723265.9
2023-02-01 00:00:00,0.09611,0.09717,0.09255,0.09307,15123510.2
2023-02-01 04:00:00,0.09307,0.09331,0.0914,0.09248,11848477.0
2023-02-01 08:00:00,0.09248,0.09272,0.09076,0.09203,9716922.3
2023-02-01 12:00:00,0.09203,0.09213,0.08899,0.08949,16363156.1
2023-02-01 16:00:00,0.08949,0.09314,0.08817,0.09191,33647052.7
2023-02-01 20:00:00,0.09191,0.09492,0.0918,0.09401,21908180.5
2023-02-02 00:00:00,0.09401,0.09593,0.09372,0.09379,18192255.2
2023-02-02 04:00:00,0.09379,0.09446,0.09286,0.09307,7143083.6
2023-02-02 08:00:00,0.09307,0.09437,0.09293,0.094,7067187.4
2023-02-02 12:00:00,0.094,0.0943,0.09105,0.09312,12958608.7
2023-02-02 16:00:00,0.09312,0.09453,0.09224,0.0928,10215053.8
2023-02-02 20:00:00,0.0928,0.09332,0.09005,0.09101,9168447.1
2023-02-03 00:00:00,0.09101,0.09163,0.09029,0.09143,9867468.4
2023-02-03 04:00:00,0.09143,0.09242,0.09119,0.09124,4125853.8
2023-02-03 08:00:00,0.09124,0.09238,0.09084,0.09227,15835132.3
2023-02-03 12:00:00,0.09227,0.09254,0.09055,0.09226,13971468.7
2023-02-03 16:00:00,0.09226,0.09311,0.0916,0.09208,7245628.0
2023-02-03 20:00:00,0.09208,0.09332,0.09123,0.09288,5848030.5
2023-02-04 00:00:00,0.09288,0.09527,0.09251,0.09389,15662023.7
2023-02-04 04:00:00,0.09389,0.09444,0.09263,0.09365,10031418.7
2023-02-04 08:00:00,0.09365,0.0946,0.09319,0.09416,5050199.6
2023-02-04 12:00:00,0.09416,0.0949,0.0936,0.09404,7630821.0
2023-02-04 16:00:00,0.09404,0.09973,0.09329,0.09748,37402925.4
2023-02-04 20:00:00,0.09748,0.09796,0.09507,0.09569,10418091.0
2023-02-05 00:00:00,0.09569,0.09607,0.09344,0.09489,13285580.6
2023-02-05 04:00:00,0.09489,0.09606,0.09453,0.0956,5470766.7
2023-02-05 08:00:00,0.0956,0.09694,0.09482,0.09509,7868192.0
2023-02-05 12:00:00,0.09509,0.09524,0.09075,0.09196,21480395.3
2023-02-05 16:00:00,0.09196,0.09223,0.09044,0.09177,13074238.6
2023-02-05 20:00:00,0.09177,0.09251,0.09048,0.09205,7013754.1
2023-02-06 00:00:00,0.09205,0.09291,0.091,0.09158,4061002.3
2023-02-06 04:00:00,0.09158,0.09343,0.09055,0.09319,5897601.2
2023-02-06 08:00:00,0.09319,0.09319,0.0916,0.0923,6478092.2
2023-02-06 12:00:00,0.0923,0.09241,0.09098,0.09237,4036531.0
2023-02-06 16:00:00,0.09237,0.09275,0.09172,0.09202,3906138.0
2023-02-06 20:00:00,0.09202,0.09209,0.08846,0.08946,10535989.1
2023-02-07 00:00:00,0.08946,0.09092,0.08943,0.09084,2878976.7
2023-02-07 04:00:00,0.09084,0.09103,0.09061,0.09083,2854530.6
2023-02-07 08:00:00,0.09083,0.09177,0.09038,0.0914,3533382.8
2023-02-07 12:00:00,0.0914,0.09169,0.09042,0.09062,3492011.8
2023-02-07 16:00:00,0.09062,0.09241,0.08954,0.09138,11216958.7
2023-02-07 20:00:00,0.09138,0.09275,0.09123,0.09254,6161186.1
2023-02-08 00:00:00,0.09254,0.09337,0.0923,0.09258,4317849.3
2023-02-08 04:00:00,0.09258,0.09265,0.09179,0.09215,2781727.2
2023-02-08 08:00:00,0.09215,0.09219,0.09136,0.0921,2996533.1
2023-02-08 12:00:00,0.0921,0.09244,0.09011,0.09021,8169201.2
2023-02-08 16:00:00,0.09021,0.09058,0.08846,0.08966,7427919.7
2023-02-08 20:00:00,0.08966,0.09036,0.08901,0.09016,2717250.2
2023-02-09 00:00:00,0.09016,0.09091,0.08466,0.0866,18915155.3
2023-02-09 04:00:00,0.0866,0.08834,0.086,0.08786,8725461.6
2023-02-09 08:00:00,0.08786,0.0886,0.08773,0.08818,5365070.3
2023-02-09 12:00:00,0.08818,0.08913,0.0878,0.08788,8150489.9
2023-02-09 16:00:00,0.08788,0.08802,0.08068,0.08349,25463553.8
2023-02-09 20:00:00,0.08349,0.08352,0.07882,0.08143,28135091.9
2023-02-10 00:00:00,0.08143,0.0823,0.08117,0.08178,6538508.1
2023-02-10 04:00:00,0.08178,0.08239,0.08075,0.08232,5441095.6
2023-02-10 08:00:00,0.08232,0.08285,0.0814,0.08161,9877747.3
2023-02-10 12:00:00,0.08161,0.08264,0.08064,0.08162,9902450.9
2023-02-10 16:00:00,0.08162,0.08284,0.08069,0.08284,6878350.9
2023-02-10 20:00:00,0.08284,0.083,0.07925,0.08092,10439689.0
2023-02-11 00:00:00,0.08092,0.08236,0.08067,0.08213,4344102.2
2023-02-11 04:00:00,0.08213,0.08218,0.08131,0.08169,2710405.1
2023-02-11 08:00:00,0.08169,0.08171,0.08122,0.08136,1001248.1
2023-02-11 12:00:00,0.08136,0.08232,0.08136,0.08217,2756351.8
2023-02-11 16:00:00,0.08217,0.08218,0.08119,0.08181,2818347.6
2023-02-11 20:00:00,0.08181,0.08257,0.08161,0.08225,1953994.6
2023-02-12 00:00:00,0.08225,0.08228,0.08182,0.08185,3371946.8
2023-02-12 04:00:00,0.08185,0.08201,0.08164,0.08175,2126512.6
2023-02-12 08:00:00,0.08175,0.08578,0.08172,0.08455,15545127.1
2023-02-12 12:00:00,0.08455,0.08473,0.0833,0.08407,7447028.4
2023-02-12 16:00:00,0.08407,0.0848,0.08385,0.08443,5927831.7
2023-02-12 20:00:00,0.08443,0.08463,0.08115,0.08218,10743369.9
2023-02-13 00:00:00,0.08218,0.08274,0.08035,0.08176,9511083.3
2023-02-13 04:00:00,0.08176,0.08645,0.08167,0.08399,19262495.8
2023-02-13 08:00:00,0.08399,0.084,0.0795,0.081,16517459.1
2023-02-13 12:00:00,0.081,0.08196,0.08091,0.08104,6156768.6
2023-02-13 16:00:00,0.08104,0.08159,0.07941,0.08144,12047336.4
2023-02-13 20:00:00,0.08144,0.08236,0.08108,0.0821,5823345.3
2023-02-14 00:00:00,0.0821,0.08228,0.08129,0.08131,6139282.8
2023-02-14 04:00:00,0.08131,0.08186,0.08117,0.08177,2115054.8
2023-02-14 08:00:00,0.08177,0.08217,0.08111,0.08164,3346766.5
2023-02-14 12:00:00,0.08164,0.08366,0.07996,0.08279,21549706.6
2023-02-14 16:00:00,0.08279,0.08362,0.08219,0.08347,8864673.5
2023-02-14 20:00:00,0.08347,0.08368,0.08302,0.0836,4721211.3
2023-02-15 00:00:00,0.0836,0.08774,0.08265,0.08509,17424978.3
2023-02-15 04:00:00,0.08509,0.08749,0.08492,0.08599,19674053.6
2023-02-15 08:00:00,0.08599,0.08662,0.0858,0.08649,7820365.1
2023-02-15 12:00:00,0.08649,0.08727,0.08559,0.08603,14354876.0
2023-02-15 16:00:00,0.08603,0.08797,0.08572,0.08774,8614206.9
2023-02-15 20:00:00,0.08774,0.08958,0.08737,0.08924,17742751.6
2023-02-16 00:00:00,0.08924,0.09105,0.08887,0.08996,14681724.2
2023-02-16 04:00:00,0.08996,0.09029,0.08839,0.08897,9599310.3
2023-02-16 08:00:00,0.08897,0.08959,0.08817,0.08855,6764598.3
2023-02-16 12:00:00,0.08855,0.08918,0.08659,0.08914,14242898.4
2023-02-16 16:00:00,0.08914,0.09194,0.0875,0.08898,19295500.5
2023-02-16 20:00:00,0.08898,0.08901,0.08471,0.08488,18363428.2
2023-02-17 00:00:00,0.08488,0.08652,0.08429,0.08633,8026423.6
2023-02-17 04:00:00,0.08633,0.08675,0.08562,0.08624,5804141.5
2023-02-17 08:00:00,0.08624,0.08681,0.08595,0.08659,4360781.2
2023-02-17 12:00:00,0.08659,0.08745,0.08606,0.08698,11150294.4
2023-02-17 16:00:00,0.08698,0.08787,0.08604,0.08772,9305445.6
2023-02-17 20:00:00,0.08772,0.08852,0.08652,0.08773,7581576.0
2023-02-18 00:00:00,0.08773,0.08858,0.08769,0.08802,4713184.5
2023-02-18 04:00:00,0.08802,0.08839,0.08726,0.08754,3070314.6
2023-02-18 08:00:00,0.08754,0.0877,0.08678,0.08714,3927107.3
2023-02-18 12:00:00,0.08714,0.08803,0.08703,0.08781,5385611.3
2023-02-18 16:00:00,0.08781,0.09042,0.08747,0.08795,14618907.9
2023-02-18 20:00:00,0.08795,0.0897,0.0875,0.08884,5268295.0
2023-02-19 00:00:00,0.08884,0.08917,0.08824,0.08864,4313985.6
2023-02-19 04:00:00,0.08864,0.08931,0.08799,0.08806,6231542.4
2023-02-19 08:00:00,0.08806,0.08891,0.08803,0.08872,4542690.5
2023-02-19 12:00:00,0.08872,0.08999,0.08831,0.08918,10091533.5
2023-02-19 16:00:00,0.08918,0.09002,0.08643,0.0867,18069328.3
2023-02-19 20:00:00,0.0867,0.08739,0.08556,0.087,8665291.8
2023-02-20 00:00:00,0.087,0.08762,0.0851,0.08762,9344955.3
2023-02-20 04:00:00,0.08762,0.08817,0.0875,0.08805,4439212.6
2023-02-20 08:00:00,0.08805,0.08875,0.08746,0.08851,12160641.9
2023-02-20 12:00:00,0.08851,0.08865,0.08773,0.0883,13310249.0
2023-02-20 16:00:00,0.0883,0.0883,0.08718,0.08806,14317278.5
2023-02-20 20:00:00,0.08806,0.08835,0.08767,0.08834,8420939.8
2023-02-21 00:00:00,0.08834,0.08882,0.08785,0.08802,8209348.5
2023-02-21 04:00:00,0.08802,0.08839,0.08754,0.08802,3155800.2
2023-02-21 08:00:00,0.08802,0.08864,0.08599,0.0863,13819327.0
2023-02-21 12:00:00,0.0863,0.08674,0.08547,0.08605,12850432.3
2023-02-21 16:00:00,0.08605,0.08686,0.08534,0.08623,7053707.6
2023-02-21 20:00:00,0.08623,0.08643,0.0843,0.08547,11657157.2
2023-02-22 00:00:00,0.08547,0.08573,0.0832,0.08494,9277356.1
2023-02-22 04:00:00,0.08494,0.08503,0.08372,0.08434,6280555.2
2023-02-22 08:00:00,0.08434,0.0887,0.08289,0.08593,33249537.9
2023-02-22 12:00:00,0.08593,0.0863,0.08291,0.08325,21414487.3
2023-02-22 16:00:00,0.08325,0.08484,0.08313,0.08434,15660584.3
2023-02-22 20:00:00,0.08434,0.08553,0.08399,0.08546,7524048.4
2023-02-23 00:00:00,0.08546,0.08638,0.08513,0.08581,8886043.9
2023-02-23 04:00:00,0.08581,0.0862,0.08538,0.08566,4825488.9
2023-02-23 08:00:00,0.08566,0.08582,0.08373,0.08428,9234598.1
2023-02-23 12:00:00,0.08428,0.08531,0.08391,0.08477,10213291.0
2023-02-23 16:00:00,0.08477,0.0849,0.08389,0.08445,7349423.0
2023-02-23 20:00:00,0.08445,0.0847,0.08353,0.08427,3961707.6
2023-02-24 00:00:00,0.08427,0.085,0.08408,0.08432,5156982.2
2023-02-24 04:00:00,0.08432,0.08482,0.08401,0.08465,5356776.1
2023-02-24 08:00:00,0.08465,0.08487,0.08372,0.08427,5708780.0
2023-02-24 12:00:00,0.08427,0.0846,0.08122,0.08181,17384143.3
2023-02-24 16:00:00,0.08181,0.08181,0.07959,0.08094,21947663.8
2023-02-24 20:00:00,0.08094,0.08138,0.07921,0.0809,8230979.3
2023-02-25 00:00:00,0.0809,0.08214,0.08086,0.08125,4932895.0
2023-02-25 04:00:00,0.08125,0.08163,0.08087,0.08163,2981412.6
2023-02-25 08:00:00,0.08163,0.08167,0.08071,0.08117,5299640.0
2023-02-25 12:00:00,0.08117,0.08149,0.08032,0.08123,5230707.1
2023-02-25 16:00:00,0.08123,0.08154,0.07962,0.08018,7771283.7
2023-02-25 20:00:00,0.08018,0.08084,0.07833,0.08075,11631783.2
2023-02-26 00:00:00,0.08075,0.08138,0.08041,0.08126,3253144.4
2023-02-26 04:00:00,0.08126,0.0813,0.0809,0.08114,2176635.1
2023-02-26 08:00:00,0.08114,0.08157,0.0809,0.08137,1939794.4
2023-02-26 12:00:00,0.08137,0.08156,0.08103,0.08152,2243272.1
2023-02-26 16:00:00,0.08152,0.08235,0.08105,0.08212,2693624.9
2023-02-26 20:00:00,0.08212,0.08264,0.08147,0.08216,3248806.6
2023-02-27 00:00:00,0.08216,0.08222,0.08163,0.08204,2585153.4
2023-02-27 04:00:00,0.08204,0.08207,0.08115,0.08121,4281807.6
2023-02-27 08:00:00,0.08121,0.08142,0.0807,0.08107,5601536.0
2023-02-27 12:00:00,0.08107,0.0823,0.08069,0.08139,6781112.2
2023-02-27 16:00:00,0.08139,0.0815,0.07997,0.08058,7155677.6
2023-02-27 20:00:00,0.08058,0.08138,0.08019,0.08137,2564689.7
2023-02-28 00:00:00,0.08137,0.08298,0.08128,0.08216,6096663.7
2023-02-28 04:00:00,0.08216,0.08295,0.0811,0.08113,8496814.0
2023-02-28 08:00:00,0.08113,0.08177,0.08095,0.08159,6194360.0
2023-02-28 12:00:00,0.08159,0.08218,0.08137,0.08195,5547870.3
2023-02-28 16:00:00,0.08195,0.08308,0.08098,0.08124,7659294.7
2023-02-28 20:00:00,0.08124,0.0813,0.07992,0.08082,6151641.4
2023-03-01 00:00:00,0.08082,0.08198,0.08026,0.08195,4301411.4
2023-03-01 04:00:00,0.08195,0.08251,0.08181,0.08232,3942758.4
2023-03-01 08:00:00,0.08232,0.08284,0.08186,0.08225,4807477.0
2023-03-01 12:00:00,0.08225,0.08235,0.08169,0.08203,4655675.8
