datetime,open,high,low,close,volume,buy_signal,sell_signal
2021-11-06 08:00:00,2.004,2.013,1.962,1.971,144788.74,0,0
2021-11-06 12:00:00,1.971,1.982,1.951,1.978,173720.49,0,0
2021-11-06 16:00:00,1.978,2.004,1.972,2.004,81666.69,0,0
2021-11-06 20:00:00,2.004,2.011,1.994,2.011,86286.45,0,0
2021-11-07 00:00:00,2.011,2.013,1.994,1.998,59536.39,0,0
2021-11-07 04:00:00,1.998,2.001,1.988,1.991,58585.4,0,0
2021-11-07 08:00:00,1.991,2.005,1.988,2.001,57584.64,0,0
2021-11-07 12:00:00,2.001,2.04,2.001,2.04,104057.34,0,0
2021-11-07 16:00:00,2.04,2.043,2.016,2.018,107470.78,0,0
2021-11-07 20:00:00,2.018,2.031,2.009,2.029,60419.69,0,0
2021-11-08 00:00:00,2.029,2.07,2.018,2.048,283530.35,0,0
2021-11-08 04:00:00,2.048,2.064,2.044,2.05,111471.72,0,0
2021-11-08 08:00:00,2.05,2.061,2.033,2.061,109237.77,0,0
2021-11-08 12:00:00,2.061,2.061,2.033,2.042,136779.27,0,0
2021-11-08 16:00:00,2.042,2.149,2.04,2.104,122463.17,0,1
2021-11-08 20:00:00,2.104,2.146,2.094,2.136,116338.01,1,0
2021-11-09 00:00:00,2.136,2.174,2.116,2.154,245139.36,0,0
2021-11-09 04:00:00,2.154,2.26,2.154,2.247,146014.44,0,1
2021-11-09 08:00:00,2.247,2.355,2.247,2.301,305434.26,0,0
2021-11-09 12:00:00,2.301,2.386,2.273,2.291,239492.27,0,0
2021-11-09 16:00:00,2.291,2.339,2.234,2.32,193322.59,0,0
2021-11-09 20:00:00,2.32,2.329,2.278,2.278,122891.74,0,0
2021-11-10 00:00:00,2.278,2.339,2.21,2.215,343470.22000000003,1,0
2021-11-10 04:00:00,2.215,2.257,2.204,2.237,95692.39,0,0
2021-11-10 08:00:00,2.237,2.257,2.222,2.245,48265.09,0,0
2021-11-10 12:00:00,2.245,2.296,2.21,2.269,117045.48,0,0
2021-11-10 16:00:00,2.269,2.294,2.181,2.181,95398.38,0,0
2021-11-10 20:00:00,2.181,2.194,1.948,2.11,330614.91,0,1
2021-11-11 00:00:00,2.11,2.127,2.077,2.114,157429.15,0,0
2021-11-11 04:00:00,2.114,2.164,2.092,2.154,50269.14,0,0
2021-11-11 08:00:00,2.154,2.162,2.123,2.132,55087.57,0,0
2021-11-11 12:00:00,2.132,2.14,2.084,2.091,117522.05,0,0
2021-11-11 16:00:00,2.091,2.117,2.087,2.098,133871.82,0,0
2021-11-11 20:00:00,2.098,2.116,2.086,2.09,103243.16,0,0
2021-11-12 00:00:00,2.09,2.111,2.051,2.089,158468.12,0,0
2021-11-12 04:00:00,2.089,2.101,2.053,2.062,67835.59,0,0
2021-11-12 08:00:00,2.062,2.079,2.013,2.02,141580.79,1,0
2021-11-12 12:00:00,2.02,2.052,2.01,2.022,144949.82,0,0
2021-11-12 16:00:00,2.022,2.062,2.003,2.047,83070.02,0,0
2021-11-12 20:00:00,2.047,2.086,2.047,2.051,71878.86,0,0
2021-11-13 00:00:00,2.051,2.075,2.038,2.047,56168.95,0,0
2021-11-13 04:00:00,2.047,2.081,2.042,2.078,48026.22,0,0
2021-11-13 08:00:00,2.078,2.081,2.037,2.038,77786.39,0,0
2021-11-13 12:00:00,2.038,2.077,2.023,2.063,97767.85,0,0
2021-11-13 16:00:00,2.063,2.076,2.046,2.046,33225.3,0,0
2021-11-13 20:00:00,2.046,2.059,2.042,2.054,45841.4,0,0
2021-11-14 00:00:00,2.054,2.072,2.051,2.055,31102.0,0,0
2021-11-14 04:00:00,2.055,2.056,2.034,2.035,41941.69,0,0
2021-11-14 08:00:00,2.035,2.047,2.024,2.046,41007.1,0,0
2021-11-14 12:00:00,2.046,2.051,2.029,2.032,67161.23,0,0
2021-11-14 16:00:00,2.032,2.034,2.012,2.027,40752.57,0,0
2021-11-14 20:00:00,2.027,2.043,2.024,2.039,27989.03,0,0
2021-11-15 00:00:00,2.039,2.067,2.038,2.051,31456.83,0,0
2021-11-15 04:00:00,2.051,2.06,2.05,2.058,27795.42,0,0
2021-11-15 08:00:00,2.058,2.091,2.042,2.078,57104.73,0,0
2021-11-15 12:00:00,2.078,2.079,2.034,2.038,73588.4,0,0
2021-11-15 16:00:00,2.038,2.04,2.02,2.036,71849.06,0,0
2021-11-15 20:00:00,2.036,2.036,2.014,2.019,27959.6,0,0
2021-11-16 00:00:00,2.019,2.019,1.912,1.929,360009.07,0,1
2021-11-16 04:00:00,1.929,1.955,1.906,1.946,96954.71,0,0
2021-11-16 08:00:00,1.946,1.97,1.765,1.901,459802.76,0,0
2021-11-16 12:00:00,1.901,1.952,1.865,1.916,117555.24,0,0
2021-11-16 16:00:00,1.916,1.935,1.886,1.904,49734.39,0,0
2021-11-16 20:00:00,1.904,1.907,1.847,1.873,53054.35,0,0
2021-11-17 00:00:00,1.873,1.89,1.815,1.826,139752.28,1,0
2021-11-17 04:00:00,1.826,1.865,1.809,1.851,64486.65,0,0
2021-11-17 08:00:00,1.851,1.886,1.8,1.884,140883.97,0,0
2021-11-17 12:00:00,1.884,1.888,1.835,1.856,90698.83,0,0
2021-11-17 16:00:00,1.856,1.882,1.847,1.863,65606.67,0,0
2021-11-17 20:00:00,1.863,1.878,1.847,1.877,70372.01,0,0
2021-11-18 00:00:00,1.877,1.908,1.866,1.881,74001.74,0,0
2021-11-18 04:00:00,1.881,1.889,1.841,1.848,73419.02,0,0
2021-11-18 08:00:00,1.848,1.854,1.819,1.822,151953.12,0,0
2021-11-18 12:00:00,1.822,1.839,1.772,1.789,259438.27,0,1
2021-11-18 16:00:00,1.789,1.821,1.703,1.819,282530.8,1,0
2021-11-18 20:00:00,1.819,1.83,1.768,1.785,79655.92,0,0
2021-11-19 00:00:00,1.785,1.81,1.753,1.767,115578.89,0,1
2021-11-19 04:00:00,1.767,1.811,1.766,1.788,110867.49,1,0
2021-11-19 08:00:00,1.788,1.83,1.788,1.815,140924.81,0,0
2021-11-19 12:00:00,1.815,1.872,1.813,1.867,109187.0,0,1
2021-11-19 16:00:00,1.867,1.889,1.856,1.87,94628.88,1,0
2021-11-19 20:00:00,1.87,1.872,1.853,1.86,47943.98,0,0
2021-11-20 00:00:00,1.86,1.898,1.859,1.868,55343.49,0,0
2021-11-20 04:00:00,1.868,1.877,1.858,1.858,45661.87,0,0
2021-11-20 08:00:00,1.858,1.925,1.856,1.923,52067.82,0,0
2021-11-20 12:00:00,1.923,1.953,1.86,1.867,169398.18,0,0
2021-11-20 16:00:00,1.867,1.921,1.863,1.902,58237.6,0,0
2021-11-20 20:00:00,1.902,1.922,1.898,1.916,151760.41,0,0
2021-11-21 00:00:00,1.916,1.919,1.872,1.874,105349.91,0,0
2021-11-21 04:00:00,1.874,1.886,1.867,1.869,117259.2,0,0
2021-11-21 08:00:00,1.869,1.877,1.856,1.862,109277.43,0,0
2021-11-21 12:00:00,1.862,1.876,1.848,1.873,100415.07,0,0
2021-11-21 16:00:00,1.873,1.879,1.854,1.856,56809.09,0,0
2021-11-21 20:00:00,1.856,1.871,1.827,1.832,84300.68,0,1
2021-11-22 00:00:00,1.832,1.833,1.776,1.79,134116.31,0,0
2021-11-22 04:00:00,1.79,1.8,1.77,1.795,41627.9,0,0
2021-11-22 08:00:00,1.795,1.817,1.794,1.802,68975.21,0,0
2021-11-22 12:00:00,1.802,1.828,1.777,1.799,85832.09,0,0
2021-11-22 16:00:00,1.799,1.803,1.754,1.757,86020.09,1,0
2021-11-22 20:00:00,1.757,1.779,1.755,1.772,93900.76,0,0
2021-11-23 00:00:00,1.772,1.799,1.764,1.798,45381.38,0,0
2021-11-23 04:00:00,1.798,1.812,1.771,1.773,51240.69,0,0
2021-11-23 08:00:00,1.773,1.798,1.754,1.762,106412.86,0,0
2021-11-23 12:00:00,1.762,1.795,1.76,1.779,94014.11,0,0
2021-11-23 16:00:00,1.779,1.793,1.765,1.78,105882.58,0,0
2021-11-23 20:00:00,1.78,1.78,1.739,1.748,69265.82,0,0
2021-11-24 00:00:00,1.748,1.749,1.667,1.669,138207.62,0,1
2021-11-24 04:00:00,1.669,1.694,1.665,1.681,172265.59,0,0
2021-11-24 08:00:00,1.681,1.702,1.667,1.676,133112.96,0,0
2021-11-24 12:00:00,1.676,1.679,1.583,1.669,339198.36,1,0
2021-11-24 16:00:00,1.669,1.672,1.6,1.618,128043.13,0,1
2021-11-24 20:00:00,1.618,1.67,1.61,1.658,120734.41,1,0
2021-11-25 00:00:00,1.658,1.693,1.646,1.69,129943.62,0,0
2021-11-25 04:00:00,1.69,1.694,1.639,1.639,122704.45,0,0
2021-11-25 08:00:00,1.639,1.679,1.615,1.656,186783.12,0,0
2021-11-25 12:00:00,1.656,1.738,1.654,1.723,249633.76,0,0
2021-11-25 16:00:00,1.723,1.744,1.686,1.7,125035.09,0,0
2021-11-25 20:00:00,1.7,1.709,1.666,1.669,65143.16,0,0
2021-11-26 00:00:00,1.669,1.681,1.637,1.643,76555.52,0,0
2021-11-26 04:00:00,1.643,1.647,1.6,1.615,92041.76,0,1
2021-11-26 08:00:00,1.615,1.617,1.496,1.503,616601.22,1,0
2021-11-26 12:00:00,1.503,1.588,1.497,1.548,301857.43,0,0
2021-11-26 16:00:00,1.548,1.577,1.532,1.569,148508.96,0,1
2021-11-26 20:00:00,1.569,1.579,1.525,1.529,76996.77,1,0
2021-11-27 00:00:00,1.529,1.57,1.528,1.556,56771.73,0,0
2021-11-27 04:00:00,1.556,1.562,1.534,1.54,43946.3,0,0
2021-11-27 08:00:00,1.54,1.567,1.539,1.551,71926.54,0,0
2021-11-27 12:00:00,1.551,1.577,1.547,1.568,78673.62,0,0
2021-11-27 16:00:00,1.568,1.583,1.559,1.563,115683.4,0,0
2021-11-27 20:00:00,1.563,1.57,1.528,1.544,94240.36,0,0
2021-11-28 00:00:00,1.544,1.544,1.485,1.492,80198.78,0,1
2021-11-28 04:00:00,1.492,1.514,1.479,1.512,69556.36,1,0
2021-11-28 08:00:00,1.512,1.529,1.485,1.511,97727.0,0,0
2021-11-28 12:00:00,1.511,1.516,1.489,1.5,110736.16,0,0
2021-11-28 16:00:00,1.5,1.501,1.421,1.479,282784.5,0,1
2021-11-28 20:00:00,1.479,1.597,1.479,1.594,221887.38,0,0
2021-11-29 00:00:00,1.594,1.609,1.581,1.59,125429.42,0,0
2021-11-29 04:00:00,1.59,1.599,1.581,1.588,77417.48,0,0
2021-11-29 08:00:00,1.588,1.593,1.555,1.561,101369.96,1,0
2021-11-29 12:00:00,1.561,1.593,1.555,1.564,97060.72,0,0
2021-11-29 16:00:00,1.564,1.634,1.564,1.589,92284.11,0,0
2021-11-29 20:00:00,1.589,1.617,1.587,1.599,64584.63,0,0
2021-11-30 00:00:00,1.599,1.626,1.568,1.58,136063.12,0,0
2021-11-30 04:00:00,1.58,1.59,1.545,1.56,61646.82,0,0
2021-11-30 08:00:00,1.56,1.589,1.551,1.588,103786.14,0,0
2021-11-30 12:00:00,1.588,1.623,1.584,1.585,167970.96,0,0
2021-11-30 16:00:00,1.585,1.595,1.552,1.572,281669.74,0,0
2021-11-30 20:00:00,1.572,1.577,1.55,1.552,150753.62,0,0
2021-12-01 00:00:00,1.552,1.585,1.54,1.585,208564.76,0,0
2021-12-01 04:00:00,1.585,1.606,1.562,1.6,117300.82,0,0
2021-12-01 08:00:00,1.6,1.61,1.58,1.592,132567.71,0,0
2021-12-01 12:00:00,1.592,1.613,1.58,1.602,134190.92,0,0
2021-12-01 16:00:00,1.602,1.623,1.567,1.577,122041.4,0,0
2021-12-01 20:00:00,1.577,1.577,1.532,1.546,109725.24,0,0
2021-12-02 00:00:00,1.546,1.555,1.517,1.535,152604.4,0,0
2021-12-02 04:00:00,1.535,1.549,1.529,1.546,50865.19,0,0
2021-12-02 08:00:00,1.546,1.667,1.544,1.663,146505.57,0,1
2021-12-02 12:00:00,1.663,1.745,1.663,1.7,508150.65,0,0
2021-12-02 16:00:00,1.7,1.759,1.688,1.728,320073.26,0,0
2021-12-02 20:00:00,1.728,1.734,1.701,1.72,185212.59,0,0
2021-12-03 00:00:00,1.72,1.73,1.66,1.678,130129.99,0,0
2021-12-03 04:00:00,1.678,1.695,1.642,1.653,451684.78,0,0
2021-12-03 08:00:00,1.653,1.676,1.648,1.661,158903.06,0,0
2021-12-03 12:00:00,1.661,1.673,1.606,1.616,209695.35,0,0
2021-12-03 16:00:00,1.616,1.616,1.561,1.565,248706.64,0,0
2021-12-03 20:00:00,1.565,1.591,1.517,1.556,297782.76,0,0
2021-12-04 00:00:00,1.556,1.557,1.482,1.482,183224.23,0,0
2021-12-04 04:00:00,1.482,1.516,1.191,1.346,1561156.26,1,0
2021-12-04 08:00:00,1.346,1.389,1.315,1.328,305865.64,0,0
2021-12-04 12:00:00,1.328,1.413,1.328,1.399,218620.55,0,0
2021-12-04 16:00:00,1.399,1.441,1.385,1.435,153000.91,0,1
2021-12-04 20:00:00,1.435,1.445,1.402,1.421,244972.91,0,0
2021-12-05 00:00:00,1.421,1.433,1.37,1.4,138036.01,0,0
2021-12-05 04:00:00,1.4,1.412,1.377,1.383,102095.14,0,0
2021-12-05 08:00:00,1.383,1.395,1.36,1.379,150584.24,0,0
2021-12-05 12:00:00,1.379,1.401,1.285,1.314,379455.5,1,0
2021-12-05 16:00:00,1.314,1.352,1.306,1.33,220671.08,0,0
2021-12-05 20:00:00,1.33,1.395,1.318,1.378,131425.83,0,1
2021-12-06 00:00:00,1.378,1.381,1.324,1.359,153695.6,1,0
2021-12-06 04:00:00,1.359,1.373,1.289,1.312,134314.93,0,1
2021-12-06 08:00:00,1.312,1.342,1.254,1.303,309329.78,1,0
2021-12-06 12:00:00,1.303,1.328,1.282,1.327,318341.64,0,0
2021-12-06 16:00:00,1.327,1.353,1.323,1.348,128719.18,0,0
2021-12-06 20:00:00,1.348,1.436,1.348,1.42,265705.19,0,1
2021-12-07 00:00:00,1.42,1.473,1.418,1.443,315783.59,0,0
2021-12-07 04:00:00,1.443,1.465,1.434,1.44,226278.96,0,0
2021-12-07 08:00:00,1.44,1.477,1.436,1.45,262729.37,0,0
2021-12-07 12:00:00,1.45,1.454,1.408,1.431,311840.11,0,0
2021-12-07 16:00:00,1.431,1.434,1.391,1.404,282984.47,0,0
2021-12-07 20:00:00,1.404,1.408,1.368,1.377,379410.81,0,0
2021-12-08 00:00:00,1.377,1.387,1.349,1.353,339055.32,1,0
2021-12-08 04:00:00,1.353,1.391,1.351,1.388,275227.89,0,0
2021-12-08 08:00:00,1.388,1.401,1.339,1.362,453866.11,0,0
2021-12-08 12:00:00,1.362,1.422,1.351,1.402,360642.69,0,0
2021-12-08 16:00:00,1.402,1.417,1.377,1.396,203972.79,0,0
2021-12-08 20:00:00,1.396,1.41,1.376,1.394,179007.23,0,0
2021-12-09 00:00:00,1.394,1.408,1.362,1.367,241743.62,0,0
2021-12-09 04:00:00,1.367,1.387,1.359,1.383,239933.23,0,0
2021-12-09 08:00:00,1.383,1.383,1.343,1.356,383262.31,0,0
2021-12-09 12:00:00,1.356,1.372,1.316,1.332,491989.0,0,0
2021-12-09 16:00:00,1.332,1.346,1.296,1.303,290370.25,0,1
2021-12-09 20:00:00,1.303,1.32,1.288,1.29,348752.19,0,0
2021-12-10 00:00:00,1.29,1.32,1.288,1.303,144703.43,0,0
2021-12-10 04:00:00,1.303,1.311,1.271,1.276,235603.13,1,0
2021-12-10 08:00:00,1.276,1.313,1.272,1.311,210418.52,0,0
2021-12-10 12:00:00,1.311,1.333,1.272,1.277,408651.33,0,0
2021-12-10 16:00:00,1.277,1.278,1.252,1.266,234601.15,0,0
2021-12-10 20:00:00,1.266,1.274,1.208,1.209,307322.27,0,1
2021-12-11 00:00:00,1.209,1.246,1.193,1.237,367823.45,1,0
2021-12-11 04:00:00,1.237,1.256,1.234,1.238,234682.79,0,0
2021-12-11 08:00:00,1.238,1.298,1.236,1.278,231480.36,0,0
2021-12-11 12:00:00,1.278,1.306,1.27,1.304,212327.37,0,1
2021-12-11 16:00:00,1.304,1.315,1.283,1.287,235257.33,1,0
2021-12-11 20:00:00,1.287,1.361,1.279,1.351,327839.39,0,1
2021-12-12 00:00:00,1.351,1.413,1.351,1.391,306972.16,0,0
2021-12-12 04:00:00,1.391,1.392,1.336,1.349,287663.08,0,0
2021-12-12 08:00:00,1.349,1.351,1.32,1.34,205849.01,0,0
2021-12-12 12:00:00,1.34,1.358,1.326,1.33,210259.57,1,0
2021-12-12 16:00:00,1.33,1.386,1.324,1.365,289266.96,0,0
2021-12-12 20:00:00,1.365,1.371,1.344,1.345,207550.49,0,0
2021-12-13 00:00:00,1.345,1.357,1.298,1.309,305451.01,0,0
2021-12-13 04:00:00,1.309,1.325,1.295,1.302,139927.19,0,1
2021-12-13 08:00:00,1.302,1.323,1.291,1.31,232101.67,0,0
2021-12-13 12:00:00,1.31,1.319,1.234,1.241,548590.58,0,0
2021-12-13 16:00:00,1.241,1.264,1.201,1.22,557109.36,1,0
2021-12-13 20:00:00,1.22,1.246,1.204,1.223,343448.2,0,0
2021-12-14 00:00:00,1.223,1.243,1.21,1.219,297254.8,0,0
2021-12-14 04:00:00,1.219,1.236,1.2,1.232,293749.87,0,0
2021-12-14 08:00:00,1.232,1.262,1.221,1.258,356481.99,0,0
2021-12-14 12:00:00,1.258,1.263,1.22,1.23,519073.59,0,0
2021-12-14 16:00:00,1.23,1.248,1.212,1.242,731987.98,0,0
2021-12-14 20:00:00,1.242,1.282,1.241,1.265,572484.89,0,0
2021-12-15 00:00:00,1.265,1.274,1.243,1.254,226308.12,0,0
2021-12-15 04:00:00,1.254,1.264,1.24,1.262,220812.15,0,0
2021-12-15 08:00:00,1.262,1.273,1.249,1.251,195968.81,0,0
2021-12-15 12:00:00,1.251,1.253,1.205,1.206,410951.54,0,0
2021-12-15 16:00:00,1.206,1.297,1.205,1.293,814289.87,0,1
2021-12-15 20:00:00,1.293,1.331,1.292,1.311,637149.79,0,0
2021-12-16 00:00:00,1.311,1.318,1.295,1.296,143870.41,1,0
2021-12-16 04:00:00,1.296,1.313,1.284,1.298,200646.89,0,0
2021-12-16 08:00:00,1.298,1.33,1.296,1.323,220067.52,0,0
2021-12-16 12:00:00,1.323,1.326,1.294,1.303,226998.31,0,0
2021-12-16 16:00:00,1.303,1.307,1.256,1.26,307399.34,0,1
2021-12-16 20:00:00,1.26,1.276,1.237,1.239,259510.12,0,0
2021-12-17 00:00:00,1.239,1.255,1.236,1.254,297583.72,0,0
2021-12-17 04:00:00,1.254,1.259,1.234,1.247,305068.69,0,0
2021-12-17 08:00:00,1.247,1.254,1.23,1.233,938415.55,0,0
2021-12-17 12:00:00,1.233,1.242,1.183,1.227,701143.68,1,0
2021-12-17 16:00:00,1.227,1.258,1.221,1.225,1081170.38,0,0
2021-12-17 20:00:00,1.225,1.238,1.206,1.218,1088583.07,0,0
2021-12-18 00:00:00,1.218,1.231,1.2,1.225,625759.76,0,0
2021-12-18 04:00:00,1.225,1.245,1.219,1.235,344302.27,0,0
2021-12-18 08:00:00,1.235,1.267,1.233,1.253,820905.84,0,0
2021-12-18 12:00:00,1.253,1.259,1.241,1.247,788292.93,0,0
2021-12-18 16:00:00,1.247,1.248,1.231,1.242,680596.93,0,0
2021-12-18 20:00:00,1.242,1.253,1.239,1.242,482069.47,0,0
2021-12-19 00:00:00,1.242,1.308,1.241,1.297,1221115.56,0,1
2021-12-19 04:00:00,1.297,1.312,1.281,1.282,603478.6900000001,0,0
2021-12-19 08:00:00,1.282,1.284,1.262,1.276,778368.1,0,0
2021-12-19 12:00:00,1.276,1.299,1.269,1.275,1076606.77,0,0
2021-12-19 16:00:00,1.275,1.286,1.244,1.246,913790.02,0,0
2021-12-19 20:00:00,1.246,1.263,1.241,1.244,704968.1,0,0
2021-12-20 00:00:00,1.244,1.257,1.226,1.235,1217405.61,0,0
2021-12-20 04:00:00,1.235,1.249,1.22,1.231,1012045.15,1,0
2021-12-20 08:00:00,1.231,1.232,1.208,1.222,1125696.61,0,0
2021-12-20 12:00:00,1.222,1.228,1.202,1.208,1577768.79,0,0
2021-12-20 16:00:00,1.208,1.242,1.208,1.241,918989.76,0,0
2021-12-20 20:00:00,1.241,1.261,1.231,1.238,1119677.8,0,0
2021-12-21 00:00:00,1.238,1.263,1.226,1.255,1103947.74,0,0
2021-12-21 04:00:00,1.255,1.269,1.253,1.258,805019.48,0,0
2021-12-21 08:00:00,1.258,1.275,1.254,1.261,787908.98,0,0
2021-12-21 12:00:00,1.261,1.275,1.247,1.258,1073897.55,0,0
2021-12-21 16:00:00,1.258,1.266,1.25,1.257,728506.51,0,0
2021-12-21 20:00:00,1.257,1.288,1.254,1.28,803182.35,0,0
