datetime,open,high,low,close,volume
2021-10-24 18:30:00,2.108,2.108,2.1,2.104,2190.0
2021-10-24 19:00:00,2.104,2.117,2.103,2.114,1297.1
2021-10-24 19:30:00,2.114,2.128,2.109,2.122,1206.4
2021-10-24 20:00:00,2.122,2.126,2.115,2.123,1271.8
2021-10-24 20:30:00,2.123,2.13,2.12,2.13,1699.7
2021-10-24 21:00:00,2.13,2.134,2.125,2.126,3135.0
2021-10-24 21:30:00,2.126,2.131,2.121,2.125,1546.9
2021-10-24 22:00:00,2.125,2.13,2.123,2.125,2104.0
2021-10-24 22:30:00,2.125,2.131,2.12,2.126,2833.6
2021-10-24 23:00:00,2.126,2.128,2.117,2.121,3534.2
2021-10-24 23:30:00,2.121,2.127,2.114,2.121,2332.5
2021-10-25 00:00:00,2.121,2.135,2.116,2.122,2009.0
2021-10-25 00:30:00,2.122,2.139,2.119,2.136,1144.3
2021-10-25 01:00:00,2.136,2.147,2.135,2.143,1582.2
2021-10-25 01:30:00,2.143,2.143,2.131,2.133,2195.9
2021-10-25 02:00:00,2.133,2.139,2.13,2.132,1160.3
2021-10-25 02:30:00,2.132,2.14,2.13,2.137,1565.2
2021-10-25 03:00:00,2.137,2.146,2.135,2.142,1503.9
2021-10-25 03:30:00,2.142,2.146,2.138,2.142,1191.6
2021-10-25 04:00:00,2.142,2.147,2.139,2.146,18602.5
2021-10-25 04:30:00,2.146,2.147,2.135,2.145,9249.8
2021-10-25 05:00:00,2.145,2.146,2.145,2.145,1310.6
2021-10-25 05:30:00,2.145,2.148,2.145,2.147,1745.3
2021-10-25 06:00:00,2.147,2.148,2.143,2.144,1573.2
2021-10-25 06:30:00,2.144,2.148,2.143,2.145,1856.4
2021-10-25 07:00:00,2.145,2.157,2.144,2.157,3539.3
2021-10-25 07:30:00,2.157,2.165,2.156,2.161,12867.699999999999
2021-10-25 08:00:00,2.161,2.162,2.135,2.151,12436.599999999999
2021-10-25 08:30:00,2.151,2.164,2.147,2.155,1569.4
2021-10-25 09:00:00,2.155,2.159,2.152,2.155,1097.0
2021-10-25 09:30:00,2.155,2.158,2.151,2.154,1407.9
2021-10-25 10:00:00,2.154,2.159,2.13,2.142,6668.8
2021-10-25 10:30:00,2.142,2.148,2.138,2.143,1363.6000000000001
2021-10-25 11:00:00,2.143,2.155,2.14,2.153,1290.7
2021-10-25 11:30:00,2.153,2.157,2.152,2.154,4061.2999999999997
2021-10-25 12:00:00,2.154,2.155,2.141,2.147,5641.1
2021-10-25 12:30:00,2.147,2.147,2.139,2.141,2558.2
2021-10-25 13:00:00,2.141,2.149,2.139,2.147,2337.0
2021-10-25 13:30:00,2.147,2.15,2.139,2.149,5096.6
2021-10-25 14:00:00,2.149,2.151,2.145,2.149,2442.8
2021-10-25 14:30:00,2.149,2.156,2.148,2.154,6099.7
2021-10-25 15:00:00,2.154,2.16,2.151,2.155,6936.1
2021-10-25 15:30:00,2.155,2.178,2.154,2.177,7993.499999999999
2021-10-25 16:00:00,2.177,2.179,2.168,2.17,7081.7
2021-10-25 16:30:00,2.17,2.17,2.165,2.17,5768.8
2021-10-25 17:00:00,2.17,2.174,2.165,2.172,3400.0
2021-10-25 17:30:00,2.172,2.182,2.167,2.17,2868.7999999999997
2021-10-25 18:00:00,2.17,2.171,2.16,2.161,4255.9
2021-10-25 18:30:00,2.161,2.165,2.16,2.162,2737.7
2021-10-25 19:00:00,2.162,2.164,2.16,2.162,1710.4
2021-10-25 19:30:00,2.162,2.162,2.161,2.161,1731.4
2021-10-25 20:00:00,2.161,2.162,2.149,2.152,10667.8
2021-10-25 20:30:00,2.152,2.158,2.148,2.151,4507.7
2021-10-25 21:00:00,2.151,2.156,2.147,2.154,1664.6
2021-10-25 21:30:00,2.154,2.154,2.152,2.152,1169.4
2021-10-25 22:00:00,2.152,2.154,2.152,2.154,1498.1
2021-10-25 22:30:00,2.154,2.158,2.152,2.155,1265.6
2021-10-25 23:00:00,2.155,2.157,2.152,2.154,2908.5
2021-10-25 23:30:00,2.154,2.154,2.152,2.152,2855.9
2021-10-26 00:00:00,2.152,2.16,2.152,2.16,2012.1
2021-10-26 00:30:00,2.16,2.164,2.153,2.163,5953.4
2021-10-26 01:00:00,2.163,2.17,2.153,2.167,2016.3999999999999
2021-10-26 01:30:00,2.167,2.167,2.159,2.161,1239.5
2021-10-26 02:00:00,2.161,2.169,2.159,2.168,1512.3
2021-10-26 02:30:00,2.168,2.191,2.167,2.191,2293.0
2021-10-26 03:00:00,2.191,2.2,2.185,2.189,24702.0
2021-10-26 03:30:00,2.189,2.189,2.185,2.186,2323.7000000000003
2021-10-26 04:00:00,2.186,2.194,2.181,2.181,4710.2
2021-10-26 04:30:00,2.181,2.188,2.172,2.181,1310.7
2021-10-26 05:00:00,2.181,2.2,2.18,2.199,1320.4
2021-10-26 05:30:00,2.199,2.2,2.189,2.19,1535.8
2021-10-26 06:00:00,2.19,2.19,2.176,2.179,3766.4999999999995
2021-10-26 06:30:00,2.179,2.179,2.172,2.172,1141.5
2021-10-26 07:00:00,2.172,2.181,2.172,2.181,5116.0
2021-10-26 07:30:00,2.181,2.188,2.18,2.183,3893.7
2021-10-26 08:00:00,2.183,2.2,2.183,2.198,1865.0
2021-10-26 08:30:00,2.198,2.2,2.194,2.194,2061.1
2021-10-26 09:00:00,2.194,2.195,2.188,2.191,1940.8
2021-10-26 09:30:00,2.191,2.192,2.17,2.186,5469.200000000001
2021-10-26 10:00:00,2.186,2.189,2.18,2.187,8955.7
2021-10-26 10:30:00,2.187,2.19,2.185,2.187,4128.7
2021-10-26 11:00:00,2.187,2.188,2.181,2.182,1826.3
2021-10-26 11:30:00,2.182,2.184,2.181,2.181,4117.6
2021-10-26 12:00:00,2.181,2.186,2.17,2.171,11946.4
2021-10-26 12:30:00,2.171,2.172,2.17,2.171,2485.1
2021-10-26 13:00:00,2.171,2.177,2.17,2.176,4265.4
2021-10-26 13:30:00,2.176,2.177,2.173,2.176,4254.900000000001
2021-10-26 14:00:00,2.176,2.176,2.159,2.16,4691.3
2021-10-26 14:30:00,2.16,2.163,2.159,2.159,2497.7
2021-10-26 15:00:00,2.159,2.16,2.153,2.157,11822.7
2021-10-26 15:30:00,2.157,2.163,2.155,2.162,5655.7
2021-10-26 16:00:00,2.162,2.164,2.154,2.159,6814.700000000001
2021-10-26 16:30:00,2.159,2.162,2.152,2.156,1296.6
2021-10-26 17:00:00,2.156,2.165,2.155,2.163,3388.9
2021-10-26 17:30:00,2.163,2.178,2.163,2.173,4045.9
2021-10-26 18:00:00,2.173,2.176,2.169,2.169,1418.8
2021-10-26 18:30:00,2.169,2.18,2.165,2.168,13983.1
2021-10-26 19:00:00,2.168,2.174,2.167,2.171,1159.2
2021-10-26 19:30:00,2.171,2.186,2.169,2.17,9528.1
2021-10-26 20:00:00,2.17,2.181,2.17,2.178,2815.2
2021-10-26 20:30:00,2.178,2.19,2.176,2.187,21736.3
2021-10-26 21:00:00,2.187,2.205,2.179,2.182,7390.900000000001
2021-10-26 21:30:00,2.182,2.189,2.155,2.16,10786.5
2021-10-26 22:00:00,2.16,2.162,2.15,2.154,4127.0
2021-10-26 22:30:00,2.154,2.154,2.13,2.137,18927.5
2021-10-26 23:00:00,2.137,2.145,2.131,2.141,4208.7
2021-10-26 23:30:00,2.141,2.144,2.135,2.136,1242.3
2021-10-27 00:00:00,2.136,2.149,2.13,2.149,16013.599999999999
2021-10-27 00:30:00,2.149,2.149,2.137,2.145,2475.7
2021-10-27 01:00:00,2.145,2.15,2.143,2.15,2295.9
2021-10-27 01:30:00,2.15,2.155,2.14,2.14,1695.3
2021-10-27 02:00:00,2.14,2.144,2.139,2.142,3347.4
2021-10-27 02:30:00,2.142,2.148,2.139,2.145,1333.5
2021-10-27 03:00:00,2.145,2.151,2.139,2.149,2730.8
2021-10-27 03:30:00,2.149,2.151,2.143,2.146,3840.1000000000004
2021-10-27 04:00:00,2.146,2.153,2.136,2.152,3801.6
2021-10-27 04:30:00,2.152,2.158,2.149,2.151,2474.7000000000003
2021-10-27 05:00:00,2.151,2.156,2.146,2.149,4488.0
2021-10-27 05:30:00,2.149,2.153,2.143,2.144,4045.3999999999996
2021-10-27 06:00:00,2.144,2.152,2.13,2.141,16308.8
2021-10-27 06:30:00,2.141,2.145,2.131,2.131,3599.6
2021-10-27 07:00:00,2.131,2.135,2.118,2.118,9900.3
2021-10-27 07:30:00,2.118,2.126,2.103,2.103,3916.1
2021-10-27 08:00:00,2.103,2.106,1.822,1.964,59378.799999999996
2021-10-27 08:30:00,1.964,2.016,1.964,2.0,21518.600000000002
2021-10-27 09:00:00,2.0,2.0,1.914,1.921,9935.7
2021-10-27 09:30:00,1.921,1.96,1.921,1.957,25751.2
2021-10-27 10:00:00,1.957,1.959,1.938,1.938,9980.699999999999
2021-10-27 10:30:00,1.938,1.991,1.935,1.987,5116.9
2021-10-27 11:00:00,1.987,2.016,1.981,2.002,5298.0
2021-10-27 11:30:00,2.002,2.002,1.978,1.983,8198.9
2021-10-27 12:00:00,1.983,2.008,1.973,2.006,3312.8
2021-10-27 12:30:00,2.006,2.014,1.995,2.007,4276.4
2021-10-27 13:00:00,2.007,2.016,1.995,1.995,5280.3
2021-10-27 13:30:00,1.995,2.003,1.979,1.986,11631.7
2021-10-27 14:00:00,1.986,1.989,1.962,1.968,17231.8
2021-10-27 14:30:00,1.968,2.003,1.966,1.993,68064.59999999999
2021-10-27 15:00:00,1.993,1.997,1.97,1.972,3350.8
2021-10-27 15:30:00,1.972,1.98,1.963,1.97,6615.3
2021-10-27 16:00:00,1.97,1.978,1.941,1.941,10405.0
2021-10-27 16:30:00,1.941,1.984,1.941,1.974,6781.7
2021-10-27 17:00:00,1.974,1.997,1.974,1.987,7812.8
2021-10-27 17:30:00,1.987,1.99,1.964,1.968,3612.3
2021-10-27 18:00:00,1.968,1.98,1.967,1.97,3285.4
2021-10-27 18:30:00,1.97,1.972,1.95,1.952,3088.2
2021-10-27 19:00:00,1.952,1.953,1.91,1.913,5884.8
2021-10-27 19:30:00,1.913,1.944,1.905,1.943,5818.1
2021-10-27 20:00:00,1.943,1.962,1.934,1.938,10457.5
2021-10-27 20:30:00,1.938,1.943,1.922,1.941,3357.5
2021-10-27 21:00:00,1.941,1.954,1.939,1.946,3197.2
2021-10-27 21:30:00,1.946,1.966,1.942,1.953,1980.5
2021-10-27 22:00:00,1.953,1.96,1.94,1.95,1898.1
2021-10-27 22:30:00,1.95,1.962,1.94,1.95,2342.6
2021-10-27 23:00:00,1.95,1.958,1.925,1.927,7490.3
2021-10-27 23:30:00,1.927,1.94,1.911,1.913,4887.0
2021-10-28 00:00:00,1.913,1.949,1.912,1.936,1909.0
2021-10-28 00:30:00,1.936,1.938,1.909,1.913,3552.6
2021-10-28 01:00:00,1.913,1.946,1.908,1.932,25518.5
2021-10-28 01:30:00,1.932,1.946,1.929,1.942,2548.7
2021-10-28 02:00:00,1.942,1.942,1.926,1.934,6304.6
2021-10-28 02:30:00,1.934,1.946,1.931,1.94,5133.1
2021-10-28 03:00:00,1.94,1.958,1.933,1.935,11885.1
2021-10-28 03:30:00,1.935,1.946,1.93,1.935,1527.1
2021-10-28 04:00:00,1.935,1.949,1.92,1.923,2282.7
2021-10-28 04:30:00,1.923,1.927,1.911,1.916,3675.1
2021-10-28 05:00:00,1.916,1.934,1.916,1.933,2603.0
2021-10-28 05:30:00,1.933,1.954,1.926,1.954,3029.1
2021-10-28 06:00:00,1.954,1.957,1.918,1.946,2068.0
2021-10-28 06:30:00,1.946,1.952,1.933,1.946,5679.400000000001
2021-10-28 07:00:00,1.946,1.962,1.94,1.961,3130.9
2021-10-28 07:30:00,1.961,1.961,1.942,1.944,1999.1
2021-10-28 08:00:00,1.944,1.998,1.942,1.998,8854.0
2021-10-28 08:30:00,1.998,2.061,1.998,2.056,9998.4
2021-10-28 09:00:00,2.056,2.062,2.015,2.019,8406.3
2021-10-28 09:30:00,2.019,2.041,2.016,2.038,2991.9
2021-10-28 10:00:00,2.038,2.04,2.019,2.026,14493.1
2021-10-28 10:30:00,2.026,2.028,2.011,2.013,6674.9
2021-10-28 11:00:00,2.013,2.014,2.0,2.0,6679.0
2021-10-28 11:30:00,2.0,2.008,2.0,2.005,1590.7
2021-10-28 12:00:00,2.005,2.016,2.0,2.002,9198.9
2021-10-28 12:30:00,2.002,2.025,2.002,2.022,13842.2
2021-10-28 13:00:00,2.022,2.028,2.01,2.026,3210.7999999999997
2021-10-28 13:30:00,2.026,2.038,2.021,2.028,3947.6
2021-10-28 14:00:00,2.028,2.031,2.011,2.015,1727.3999999999999
2021-10-28 14:30:00,2.015,2.04,2.013,2.04,1367.9
2021-10-28 15:00:00,2.04,2.04,2.018,2.019,14858.5
2021-10-28 15:30:00,2.019,2.025,2.012,2.025,3113.0
2021-10-28 16:00:00,2.025,2.036,2.023,2.029,3095.1
2021-10-28 16:30:00,2.029,2.029,2.014,2.016,2982.6
2021-10-28 17:00:00,2.016,2.025,2.014,2.019,1556.4
2021-10-28 17:30:00,2.019,2.021,2.006,2.017,21017.5
2021-10-28 18:00:00,2.017,2.017,2.008,2.009,6891.099999999999
2021-10-28 18:30:00,2.009,2.015,1.971,1.99,10407.699999999999
2021-10-28 19:00:00,1.99,2.003,1.974,1.998,4685.8
2021-10-28 19:30:00,1.998,2.015,1.993,2.013,3427.5
2021-10-28 20:00:00,2.013,2.026,2.01,2.024,3031.1
2021-10-28 20:30:00,2.024,2.033,2.01,2.014,7885.7
2021-10-28 21:00:00,2.014,2.014,1.992,1.996,5053.2
2021-10-28 21:30:00,1.996,2.004,1.988,1.995,2095.5
2021-10-28 22:00:00,1.995,2.002,1.989,1.995,1997.2
2021-10-28 22:30:00,1.995,2.007,1.993,1.999,8070.900000000001
2021-10-28 23:00:00,1.999,2.012,1.991,2.01,1403.1
2021-10-28 23:30:00,2.01,2.01,1.99,1.996,2639.6
2021-10-29 00:00:00,1.996,2.006,1.986,1.996,5346.2
2021-10-29 00:30:00,1.996,2.022,1.993,2.02,10080.2
2021-10-29 01:00:00,2.02,2.028,2.012,2.025,4378.099999999999
2021-10-29 01:30:00,2.025,2.052,2.018,2.03,4969.6
2021-10-29 02:00:00,2.03,2.037,2.025,2.03,3655.0
2021-10-29 02:30:00,2.03,2.031,2.018,2.02,5285.9
2021-10-29 03:00:00,2.02,2.038,2.018,2.038,2165.2
2021-10-29 03:30:00,2.038,2.038,2.022,2.029,4746.1
2021-10-29 04:00:00,2.029,2.031,2.025,2.028,2280.1
2021-10-29 04:30:00,2.028,2.029,2.016,2.017,6434.9
2021-10-29 05:00:00,2.017,2.022,2.001,2.012,2430.9
2021-10-29 05:30:00,2.012,2.015,1.996,2.0,2594.4
2021-10-29 06:00:00,2.0,2.016,1.996,2.003,11284.1
2021-10-29 06:30:00,2.003,2.017,2.0,2.015,1732.6
2021-10-29 07:00:00,2.015,2.016,1.991,1.995,1625.6
2021-10-29 07:30:00,1.995,2.006,1.989,1.999,9434.7
2021-10-29 08:00:00,1.999,2.01,1.998,2.0,3381.2
2021-10-29 08:30:00,2.0,2.008,1.998,2.005,1909.4
2021-10-29 09:00:00,2.005,2.018,2.001,2.01,2080.8
2021-10-29 09:30:00,2.01,2.014,2.0,2.002,1936.1
2021-10-29 10:00:00,2.002,2.009,2.0,2.008,2608.2
2021-10-29 10:30:00,2.008,2.01,1.999,2.007,6918.700000000001
2021-10-29 11:00:00,2.007,2.015,2.005,2.012,12201.900000000001
2021-10-29 11:30:00,2.012,2.015,2.0,2.005,1520.5
2021-10-29 12:00:00,2.005,2.013,2.001,2.013,2912.8
2021-10-29 12:30:00,2.013,2.017,2.004,2.005,10142.2
2021-10-29 13:00:00,2.005,2.009,2.0,2.007,2211.2
2021-10-29 13:30:00,2.007,2.018,2.007,2.017,4099.1
2021-10-29 14:00:00,2.017,2.019,2.004,2.006,6669.5
2021-10-29 14:30:00,2.006,2.015,2.003,2.004,22129.2
2021-10-29 15:00:00,2.004,2.025,2.003,2.022,5686.0
2021-10-29 15:30:00,2.022,2.042,2.021,2.037,40542.7
2021-10-29 16:00:00,2.037,2.043,2.035,2.042,12844.7
2021-10-29 16:30:00,2.042,2.042,2.032,2.034,10520.6
2021-10-29 17:00:00,2.034,2.034,2.033,2.034,11789.0
2021-10-29 17:30:00,2.034,2.034,2.006,2.017,20337.5
2021-10-29 18:00:00,2.017,2.021,2.015,2.019,3365.1
2021-10-29 18:30:00,2.019,2.021,2.005,2.006,13498.9
2021-10-29 19:00:00,2.006,2.013,2.005,2.012,4541.5
2021-10-29 19:30:00,2.012,2.018,2.012,2.015,9139.8
2021-10-29 20:00:00,2.015,2.02,2.015,2.016,11044.6
2021-10-29 20:30:00,2.016,2.02,2.014,2.017,28092.0
2021-10-29 21:00:00,2.017,2.023,2.013,2.02,10770.5
2021-10-29 21:30:00,2.02,2.025,2.017,2.024,5593.4
2021-10-29 22:00:00,2.024,2.028,2.021,2.024,2715.7
2021-10-29 22:30:00,2.024,2.027,2.021,2.022,3980.1
2021-10-29 23:00:00,2.022,2.025,2.017,2.021,20270.0
2021-10-29 23:30:00,2.021,2.022,2.017,2.021,1539.6
2021-10-30 00:00:00,2.021,2.028,2.015,2.016,1624.4
2021-10-30 00:30:00,2.016,2.021,2.013,2.014,1654.1
2021-10-30 01:00:00,2.014,2.019,2.006,2.01,12716.5
2021-10-30 01:30:00,2.01,2.012,2.005,2.005,4091.9
2021-10-30 02:00:00,2.005,2.006,2.004,2.005,2540.4
2021-10-30 02:30:00,2.005,2.008,2.004,2.005,2467.9
2021-10-30 03:00:00,2.005,2.005,2.004,2.005,2803.8
2021-10-30 03:30:00,2.005,2.005,2.0,2.0,1570.0
2021-10-30 04:00:00,2.0,2.007,1.988,2.002,21676.3
2021-10-30 04:30:00,2.002,2.003,1.988,1.992,3621.5
2021-10-30 05:00:00,1.992,1.999,1.988,1.998,2698.1
2021-10-30 05:30:00,1.998,2.004,1.994,2.002,9059.0
2021-10-30 06:00:00,2.002,2.004,1.994,2.003,2251.4
2021-10-30 06:30:00,2.003,2.007,1.998,2.005,2108.4
2021-10-30 07:00:00,2.005,2.007,2.001,2.007,2230.3
2021-10-30 07:30:00,2.007,2.013,2.002,2.002,6504.6
2021-10-30 08:00:00,2.002,2.009,2.0,2.002,15133.5
2021-10-30 08:30:00,2.002,2.002,1.99,1.995,2365.8
2021-10-30 09:00:00,1.995,2.003,1.988,2.0,12925.2
2021-10-30 09:30:00,2.0,2.003,1.994,1.995,2766.5
2021-10-30 10:00:00,1.995,1.998,1.988,1.992,10456.6
2021-10-30 10:30:00,1.992,2.003,1.99,2.002,3705.7
