datetime,open,high,low,close,volume
2021-10-30 10:00:00,1.995,2.007,1.988,2.0,28993.8
2021-10-30 12:00:00,2.0,2.001,1.98,1.99,23885.5
2021-10-30 14:00:00,1.99,1.991,1.955,1.977,22737.7
2021-10-30 16:00:00,1.977,1.988,1.964,1.965,21467.5
2021-10-30 18:00:00,1.965,1.985,1.961,1.984,30069.2
2021-10-30 20:00:00,1.984,1.989,1.966,1.966,24365.0
2021-10-30 22:00:00,1.966,1.97,1.937,1.96,34394.4
2021-10-31 00:00:00,1.96,1.98,1.954,1.958,52277.9
2021-10-31 02:00:00,1.958,2.034,1.956,2.0,20882.5
2021-10-31 04:00:00,2.0,2.004,1.986,1.991,22917.8
2021-10-31 06:00:00,1.991,1.997,1.978,1.984,16227.1
2021-10-31 08:00:00,1.984,1.989,1.956,1.962,22468.7
2021-10-31 10:00:00,1.962,1.972,1.94,1.944,18364.8
2021-10-31 12:00:00,1.944,1.957,1.926,1.944,15279.199999999999
2021-10-31 14:00:00,1.944,1.961,1.926,1.953,46713.2
2021-10-31 16:00:00,1.953,1.968,1.946,1.96,19275.3
2021-10-31 18:00:00,1.96,1.97,1.952,1.956,11301.2
2021-10-31 20:00:00,1.956,1.994,1.95,1.992,12332.2
2021-10-31 22:00:00,1.992,1.993,1.969,1.97,13067.3
2021-11-01 00:00:00,1.97,1.985,1.962,1.966,42596.3
2021-11-01 02:00:00,1.966,1.966,1.928,1.935,16042.0
2021-11-01 04:00:00,1.935,1.947,1.92,1.94,15454.9
2021-11-01 06:00:00,1.94,1.983,1.94,1.979,27222.3
2021-11-01 08:00:00,1.979,2.02,1.979,2.002,39233.9
2021-11-01 10:00:00,2.002,2.004,1.98,1.984,13672.7
2021-11-01 12:00:00,1.984,1.992,1.972,1.982,15969.4
2021-11-01 14:00:00,1.982,1.985,1.964,1.972,35207.100000000006
2021-11-01 16:00:00,1.972,1.979,1.952,1.954,16848.0
2021-11-01 18:00:00,1.954,1.962,1.942,1.957,50600.5
2021-11-01 20:00:00,1.957,1.958,1.95,1.95,44032.4
2021-11-01 22:00:00,1.95,1.961,1.95,1.954,13731.0
2021-11-02 00:00:00,1.954,1.961,1.95,1.951,16211.7
2021-11-02 02:00:00,1.951,1.955,1.944,1.947,16068.1
2021-11-02 04:00:00,1.947,1.965,1.947,1.96,17770.0
2021-11-02 06:00:00,1.96,1.975,1.957,1.96,23107.1
2021-11-02 08:00:00,1.96,1.982,1.956,1.976,22015.3
2021-11-02 10:00:00,1.976,1.996,1.973,1.975,51125.2
2021-11-02 12:00:00,1.975,2.0,1.968,1.999,44180.8
2021-11-02 14:00:00,1.999,2.0,1.978,1.994,26067.4
2021-11-02 16:00:00,1.994,2.0,1.986,1.993,26615.2
2021-11-02 18:00:00,1.993,1.993,1.982,1.984,18608.7
2021-11-02 20:00:00,1.984,1.985,1.968,1.97,31289.9
2021-11-02 22:00:00,1.97,1.979,1.966,1.974,26554.300000000003
2021-11-03 00:00:00,1.974,1.979,1.965,1.968,20341.6
2021-11-03 02:00:00,1.968,1.969,1.958,1.967,26099.9
2021-11-03 04:00:00,1.967,2.094,1.962,2.044,103504.7
2021-11-03 06:00:00,2.044,2.094,2.025,2.088,70330.5
2021-11-03 08:00:00,2.088,2.139,2.084,2.105,60246.37
2021-11-03 10:00:00,2.105,2.153,2.101,2.122,76041.25
2021-11-03 12:00:00,2.122,2.136,2.043,2.05,92592.53
2021-11-03 14:00:00,2.05,2.08,2.04,2.074,69617.55
2021-11-03 16:00:00,2.074,2.09,2.044,2.066,46826.11
2021-11-03 18:00:00,2.066,2.109,2.05,2.069,33220.72
2021-11-03 20:00:00,2.069,2.108,2.069,2.087,48056.62
2021-11-03 22:00:00,2.087,2.092,2.06,2.072,16042.039999999999
2021-11-04 00:00:00,2.072,2.111,2.05,2.061,40428.78
2021-11-04 02:00:00,2.061,2.068,2.036,2.05,24412.42
2021-11-04 04:00:00,2.05,2.066,2.037,2.039,55180.69
2021-11-04 06:00:00,2.039,2.056,2.01,2.013,28160.73
2021-11-04 08:00:00,2.013,2.041,2.012,2.039,38488.95
2021-11-04 10:00:00,2.039,2.047,2.012,2.024,57295.85
2021-11-04 12:00:00,2.024,2.037,2.01,2.022,41545.03
2021-11-04 14:00:00,2.022,2.03,1.951,1.982,45946.12
2021-11-04 16:00:00,1.982,1.998,1.964,1.968,39035.11
2021-11-04 18:00:00,1.968,1.996,1.96,1.99,56843.9
2021-11-04 20:00:00,1.99,1.998,1.982,1.992,40685.520000000004
2021-11-04 22:00:00,1.992,1.999,1.984,1.991,29975.81
2021-11-05 00:00:00,1.991,1.993,1.972,1.988,53855.19
2021-11-05 02:00:00,1.988,2.009,1.988,2.006,42843.92
2021-11-05 04:00:00,2.006,2.024,2.002,2.016,52449.96
2021-11-05 06:00:00,2.016,2.027,2.012,2.014,60825.88
2021-11-05 08:00:00,2.014,2.02,1.986,1.998,67732.26
2021-11-05 10:00:00,1.998,2.005,1.982,1.986,85899.52
2021-11-05 12:00:00,1.986,2.017,1.982,2.009,82638.32
2021-11-05 14:00:00,2.009,2.011,1.968,1.978,150159.51
2021-11-05 16:00:00,1.978,1.997,1.978,1.987,46636.11
2021-11-05 18:00:00,1.987,2.003,1.978,1.986,41594.53
2021-11-05 20:00:00,1.986,1.987,1.97,1.977,19018.84
2021-11-05 22:00:00,1.977,1.99,1.972,1.989,42286.19
2021-11-06 00:00:00,1.989,2.005,1.981,2.001,37170.29
2021-11-06 02:00:00,2.001,2.032,1.988,2.031,63848.69
2021-11-06 04:00:00,2.031,2.043,2.014,2.037,74587.34
2021-11-06 06:00:00,2.037,2.038,1.994,2.004,41632.020000000004
2021-11-06 08:00:00,2.004,2.013,1.998,1.999,36334.96
2021-11-06 10:00:00,1.999,2.0,1.962,1.971,108453.78
2021-11-06 12:00:00,1.971,1.976,1.951,1.971,152697.8
2021-11-06 14:00:00,1.971,1.982,1.965,1.978,21022.69
2021-11-06 16:00:00,1.978,1.986,1.972,1.976,27737.78
2021-11-06 18:00:00,1.976,2.004,1.976,2.004,53928.909999999996
2021-11-06 20:00:00,2.004,2.008,1.994,2.004,58408.06
2021-11-06 22:00:00,2.004,2.011,1.999,2.011,27878.39
2021-11-07 00:00:00,2.011,2.013,1.996,2.001,38096.02
2021-11-07 02:00:00,2.001,2.004,1.994,1.998,21440.37
2021-11-07 04:00:00,1.998,2.001,1.989,1.995,35854.799999999996
2021-11-07 06:00:00,1.995,1.999,1.988,1.991,22730.6
2021-11-07 08:00:00,1.991,1.999,1.988,1.999,32796.64
2021-11-07 10:00:00,1.999,2.005,1.999,2.001,24788.0
2021-11-07 12:00:00,2.001,2.005,2.001,2.004,30436.35
2021-11-07 14:00:00,2.004,2.04,2.001,2.04,73620.99
2021-11-07 16:00:00,2.04,2.043,2.02,2.02,63570.2
2021-11-07 18:00:00,2.02,2.03,2.016,2.018,43900.58
2021-11-07 20:00:00,2.018,2.031,2.009,2.027,29016.92
2021-11-07 22:00:00,2.027,2.031,2.025,2.029,31402.77
2021-11-08 00:00:00,2.029,2.07,2.018,2.062,236529.79
2021-11-08 02:00:00,2.062,2.064,2.045,2.048,47000.56
2021-11-08 04:00:00,2.048,2.053,2.044,2.049,42132.38
2021-11-08 06:00:00,2.049,2.064,2.046,2.05,69339.34
2021-11-08 08:00:00,2.05,2.052,2.033,2.048,31190.399999999998
2021-11-08 10:00:00,2.048,2.061,2.046,2.061,78047.37
2021-11-08 12:00:00,2.061,2.061,2.036,2.037,52421.1
2021-11-08 14:00:00,2.037,2.042,2.033,2.042,84358.17
2021-11-08 16:00:00,2.042,2.114,2.04,2.106,67803.37
2021-11-08 18:00:00,2.106,2.149,2.103,2.104,54659.8
2021-11-08 20:00:00,2.104,2.122,2.094,2.118,41473.79
2021-11-08 22:00:00,2.118,2.146,2.117,2.136,74864.22
2021-11-09 00:00:00,2.136,2.174,2.116,2.116,108505.06
2021-11-09 02:00:00,2.116,2.171,2.116,2.154,136634.3
2021-11-09 04:00:00,2.154,2.206,2.154,2.197,54959.24
2021-11-09 06:00:00,2.197,2.26,2.176,2.247,91055.2
2021-11-09 08:00:00,2.247,2.3,2.247,2.264,135574.55
2021-11-09 10:00:00,2.264,2.355,2.263,2.301,169859.71
2021-11-09 12:00:00,2.301,2.34,2.273,2.329,70310.32
2021-11-09 14:00:00,2.329,2.386,2.281,2.291,169181.95
2021-11-09 16:00:00,2.291,2.302,2.234,2.296,136628.51
2021-11-09 18:00:00,2.296,2.339,2.28,2.32,56694.08
2021-11-09 20:00:00,2.32,2.321,2.289,2.292,79484.94
2021-11-09 22:00:00,2.292,2.329,2.278,2.278,43406.8
2021-11-10 00:00:00,2.278,2.339,2.242,2.247,195809.31
2021-11-10 02:00:00,2.247,2.265,2.21,2.215,147660.91
2021-11-10 04:00:00,2.215,2.249,2.204,2.213,55672.83
2021-11-10 06:00:00,2.213,2.257,2.213,2.237,40019.56
2021-11-10 08:00:00,2.237,2.255,2.222,2.249,26124.84
2021-11-10 10:00:00,2.249,2.257,2.239,2.245,22140.25
2021-11-10 12:00:00,2.245,2.265,2.21,2.265,55368.47
2021-11-10 14:00:00,2.265,2.296,2.26,2.269,61677.01
2021-11-10 16:00:00,2.269,2.294,2.263,2.266,45158.840000000004
2021-11-10 18:00:00,2.266,2.27,2.181,2.181,50239.54
2021-11-10 20:00:00,2.181,2.194,1.948,2.056,281725.99
2021-11-10 22:00:00,2.056,2.138,2.041,2.11,48888.92
2021-11-11 00:00:00,2.11,2.127,2.077,2.1,118575.65
2021-11-11 02:00:00,2.1,2.118,2.077,2.114,38853.5
2021-11-11 04:00:00,2.114,2.127,2.092,2.127,22175.66
2021-11-11 06:00:00,2.127,2.164,2.111,2.154,28093.48
2021-11-11 08:00:00,2.154,2.162,2.123,2.16,19033.59
2021-11-11 10:00:00,2.16,2.16,2.126,2.132,36053.98
2021-11-11 12:00:00,2.132,2.14,2.098,2.108,38375.98
2021-11-11 14:00:00,2.108,2.122,2.084,2.091,79146.06999999999
2021-11-11 16:00:00,2.091,2.117,2.087,2.101,75966.48
2021-11-11 18:00:00,2.101,2.105,2.087,2.098,57905.34
2021-11-11 20:00:00,2.098,2.109,2.086,2.109,58196.38
2021-11-11 22:00:00,2.109,2.116,2.089,2.09,45046.78
2021-11-12 00:00:00,2.09,2.102,2.051,2.09,99945.73
2021-11-12 02:00:00,2.09,2.111,2.073,2.089,58522.39
2021-11-12 04:00:00,2.089,2.101,2.076,2.077,21870.45
2021-11-12 06:00:00,2.077,2.086,2.053,2.062,45965.14
2021-11-12 08:00:00,2.062,2.079,2.025,2.028,69543.22
2021-11-12 10:00:00,2.028,2.041,2.013,2.02,72037.56999999999
2021-11-12 12:00:00,2.02,2.044,2.01,2.037,74827.48
2021-11-12 14:00:00,2.037,2.052,2.016,2.022,70122.34
2021-11-12 16:00:00,2.022,2.047,2.003,2.047,49959.31
2021-11-12 18:00:00,2.047,2.062,2.037,2.047,33110.71
2021-11-12 20:00:00,2.047,2.086,2.047,2.068,50156.51
2021-11-12 22:00:00,2.068,2.073,2.047,2.051,21722.35
2021-11-13 00:00:00,2.051,2.075,2.047,2.05,7585.06
2021-11-13 02:00:00,2.05,2.052,2.038,2.047,48583.89
2021-11-13 04:00:00,2.047,2.056,2.042,2.048,16116.4
2021-11-13 06:00:00,2.048,2.081,2.048,2.078,31909.82
2021-11-13 08:00:00,2.078,2.081,2.04,2.047,37617.74
2021-11-13 10:00:00,2.047,2.053,2.037,2.038,40168.65
2021-11-13 12:00:00,2.038,2.043,2.023,2.031,34334.26
2021-11-13 14:00:00,2.031,2.077,2.031,2.063,63433.59
2021-11-13 16:00:00,2.063,2.076,2.06,2.067,21696.5
2021-11-13 18:00:00,2.067,2.068,2.046,2.046,11528.800000000001
2021-11-13 20:00:00,2.046,2.05,2.042,2.044,16007.0
2021-11-13 22:00:00,2.044,2.059,2.044,2.054,29834.399999999998
2021-11-14 00:00:00,2.054,2.072,2.053,2.064,20038.85
2021-11-14 02:00:00,2.064,2.069,2.051,2.055,11063.15
2021-11-14 04:00:00,2.055,2.056,2.038,2.04,27848.9
2021-11-14 06:00:00,2.04,2.047,2.034,2.035,14092.789999999999
2021-11-14 08:00:00,2.035,2.041,2.024,2.037,17586.98
2021-11-14 10:00:00,2.037,2.047,2.034,2.046,23420.12
2021-11-14 12:00:00,2.046,2.051,2.037,2.045,20227.86
2021-11-14 14:00:00,2.045,2.047,2.029,2.032,46933.37
2021-11-14 16:00:00,2.032,2.032,2.012,2.028,31314.34
2021-11-14 18:00:00,2.028,2.034,2.021,2.027,9438.23
2021-11-14 20:00:00,2.027,2.043,2.025,2.036,18272.27
2021-11-14 22:00:00,2.036,2.043,2.024,2.039,9716.76
2021-11-15 00:00:00,2.039,2.067,2.038,2.06,19237.98
2021-11-15 02:00:00,2.06,2.063,2.05,2.051,12218.85
2021-11-15 04:00:00,2.051,2.06,2.05,2.058,11581.18
2021-11-15 06:00:00,2.058,2.06,2.054,2.058,16214.24
2021-11-15 08:00:00,2.058,2.071,2.042,2.06,23167.25
2021-11-15 10:00:00,2.06,2.091,2.058,2.078,33937.479999999996
2021-11-15 12:00:00,2.078,2.079,2.059,2.065,36283.090000000004
2021-11-15 14:00:00,2.065,2.065,2.034,2.038,37305.31
2021-11-15 16:00:00,2.038,2.04,2.023,2.031,54204.38
2021-11-15 18:00:00,2.031,2.036,2.02,2.036,17644.68
2021-11-15 20:00:00,2.036,2.036,2.016,2.03,18153.63
2021-11-15 22:00:00,2.03,2.03,2.014,2.019,9805.97
2021-11-16 00:00:00,2.019,2.019,1.921,1.966,296580.72
2021-11-16 02:00:00,1.966,1.969,1.912,1.929,63428.35
2021-11-16 04:00:00,1.929,1.955,1.906,1.944,62428.630000000005
2021-11-16 06:00:00,1.944,1.952,1.928,1.946,34526.08
2021-11-16 08:00:00,1.946,1.97,1.918,1.921,46762.88
2021-11-16 10:00:00,1.921,1.922,1.765,1.901,413039.88
2021-11-16 12:00:00,1.901,1.905,1.865,1.895,64354.39
2021-11-16 14:00:00,1.895,1.952,1.89,1.916,53200.85
2021-11-16 16:00:00,1.916,1.935,1.913,1.916,25812.97
2021-11-16 18:00:00,1.916,1.928,1.886,1.904,23921.42
2021-11-16 20:00:00,1.904,1.907,1.847,1.897,32264.71
2021-11-16 22:00:00,1.897,1.904,1.873,1.873,20789.64
2021-11-17 00:00:00,1.873,1.89,1.852,1.852,74566.5
2021-11-17 02:00:00,1.852,1.859,1.815,1.826,65185.78
2021-11-17 04:00:00,1.826,1.849,1.809,1.846,22445.47
2021-11-17 06:00:00,1.846,1.865,1.82,1.851,42041.18
2021-11-17 08:00:00,1.851,1.862,1.8,1.806,42661.86
2021-11-17 10:00:00,1.806,1.886,1.802,1.884,98222.11
2021-11-17 12:00:00,1.884,1.888,1.87,1.872,66441.92
2021-11-17 14:00:00,1.872,1.879,1.835,1.856,24256.91
2021-11-17 16:00:00,1.856,1.882,1.847,1.874,26004.53
2021-11-17 18:00:00,1.874,1.88,1.86,1.863,39602.14
2021-11-17 20:00:00,1.863,1.876,1.85,1.863,37252.8
2021-11-17 22:00:00,1.863,1.878,1.847,1.877,33119.21
2021-11-18 00:00:00,1.877,1.902,1.866,1.891,24809.37
2021-11-18 02:00:00,1.891,1.908,1.881,1.881,49192.37
2021-11-18 04:00:00,1.881,1.889,1.863,1.867,48456.33
2021-11-18 06:00:00,1.867,1.869,1.841,1.848,24962.69
2021-11-18 08:00:00,1.848,1.853,1.819,1.835,97943.84
2021-11-18 10:00:00,1.835,1.854,1.821,1.822,54009.28
2021-11-18 12:00:00,1.822,1.839,1.805,1.818,86074.24
2021-11-18 14:00:00,1.818,1.824,1.772,1.789,173364.03
2021-11-18 16:00:00,1.789,1.797,1.703,1.776,223225.9
2021-11-18 18:00:00,1.776,1.821,1.776,1.819,59304.9
2021-11-18 20:00:00,1.819,1.83,1.795,1.797,39439.94
2021-11-18 22:00:00,1.797,1.798,1.768,1.785,40215.98
2021-11-19 00:00:00,1.785,1.81,1.772,1.777,76613.1
2021-11-19 02:00:00,1.777,1.791,1.753,1.767,38965.79
2021-11-19 04:00:00,1.767,1.808,1.766,1.803,75643.25
2021-11-19 06:00:00,1.803,1.811,1.781,1.788,35224.24
2021-11-19 08:00:00,1.788,1.83,1.788,1.815,71875.12
2021-11-19 10:00:00,1.815,1.816,1.8,1.815,69049.69
2021-11-19 12:00:00,1.815,1.86,1.813,1.855,49693.18
2021-11-19 14:00:00,1.855,1.872,1.851,1.867,59493.82
2021-11-19 16:00:00,1.867,1.889,1.856,1.875,63308.409999999996
2021-11-19 18:00:00,1.875,1.879,1.86,1.87,31320.47
2021-11-19 20:00:00,1.87,1.872,1.853,1.857,28351.2
2021-11-19 22:00:00,1.857,1.868,1.853,1.86,19592.78
2021-11-20 00:00:00,1.86,1.898,1.859,1.89,33429.39
2021-11-20 02:00:00,1.89,1.89,1.863,1.868,21914.1
2021-11-20 04:00:00,1.868,1.875,1.862,1.871,17552.7
2021-11-20 06:00:00,1.871,1.877,1.858,1.858,28109.170000000002
2021-11-20 08:00:00,1.858,1.877,1.856,1.867,14519.89
2021-11-20 10:00:00,1.867,1.925,1.865,1.923,37547.93
2021-11-20 12:00:00,1.923,1.953,1.908,1.914,64867.51
2021-11-20 14:00:00,1.914,1.926,1.86,1.867,104530.67
2021-11-20 16:00:00,1.867,1.889,1.863,1.877,33214.92
2021-11-20 18:00:00,1.877,1.921,1.874,1.902,25022.68
2021-11-20 20:00:00,1.902,1.916,1.899,1.915,45796.130000000005
2021-11-20 22:00:00,1.915,1.922,1.898,1.916,105964.28
2021-11-21 00:00:00,1.916,1.919,1.891,1.895,85502.98
2021-11-21 02:00:00,1.895,1.895,1.872,1.874,19846.93
2021-11-21 04:00:00,1.874,1.886,1.871,1.884,12277.54
2021-11-21 06:00:00,1.884,1.886,1.867,1.869,104981.66
2021-11-21 08:00:00,1.869,1.877,1.862,1.873,64173.53
2021-11-21 10:00:00,1.873,1.876,1.856,1.862,45103.9
2021-11-21 12:00:00,1.862,1.872,1.849,1.85,49437.44
2021-11-21 14:00:00,1.85,1.876,1.848,1.873,50977.63
2021-11-21 16:00:00,1.873,1.879,1.864,1.869,27016.93
2021-11-21 18:00:00,1.869,1.869,1.854,1.856,29792.16
2021-11-21 20:00:00,1.856,1.87,1.855,1.868,14048.81
2021-11-21 22:00:00,1.868,1.871,1.827,1.832,70251.87
2021-11-22 00:00:00,1.832,1.833,1.798,1.807,48163.72
2021-11-22 02:00:00,1.807,1.808,1.776,1.79,85952.59
2021-11-22 04:00:00,1.79,1.795,1.77,1.794,20030.2
2021-11-22 06:00:00,1.794,1.8,1.782,1.795,21597.699999999997
2021-11-22 08:00:00,1.795,1.817,1.794,1.804,32846.3
2021-11-22 10:00:00,1.804,1.816,1.798,1.802,36128.91
2021-11-22 12:00:00,1.802,1.828,1.777,1.816,53407.45
2021-11-22 14:00:00,1.816,1.822,1.797,1.799,32424.64
2021-11-22 16:00:00,1.799,1.803,1.788,1.793,42168.7
2021-11-22 18:00:00,1.793,1.795,1.754,1.757,43851.39
2021-11-22 20:00:00,1.757,1.775,1.755,1.773,58944.83
2021-11-22 22:00:00,1.773,1.779,1.765,1.772,34955.93
2021-11-23 00:00:00,1.772,1.791,1.764,1.787,19864.8
2021-11-23 02:00:00,1.787,1.799,1.78,1.798,25516.58
2021-11-23 04:00:00,1.798,1.812,1.795,1.796,20556.89
2021-11-23 06:00:00,1.796,1.798,1.771,1.773,30683.8
2021-11-23 08:00:00,1.773,1.79,1.754,1.773,40266.020000000004
2021-11-23 10:00:00,1.773,1.798,1.761,1.762,66146.84
2021-11-23 12:00:00,1.762,1.777,1.76,1.775,48088.22
2021-11-23 14:00:00,1.775,1.795,1.771,1.779,45925.89
2021-11-23 16:00:00,1.779,1.793,1.776,1.776,65440.87
2021-11-23 18:00:00,1.776,1.78,1.765,1.78,40441.71
2021-11-23 20:00:00,1.78,1.78,1.758,1.759,26171.97
2021-11-23 22:00:00,1.759,1.763,1.739,1.748,43093.85
2021-11-24 00:00:00,1.748,1.749,1.712,1.713,70440.75
2021-11-24 02:00:00,1.713,1.716,1.667,1.669,67766.87
2021-11-24 04:00:00,1.669,1.694,1.669,1.686,114062.09999999999
2021-11-24 06:00:00,1.686,1.687,1.665,1.681,58203.49
2021-11-24 08:00:00,1.681,1.702,1.678,1.678,83298.5
2021-11-24 10:00:00,1.678,1.685,1.667,1.676,49814.46
2021-11-24 12:00:00,1.676,1.679,1.61,1.617,99850.96
2021-11-24 14:00:00,1.617,1.671,1.583,1.669,239347.4
2021-11-24 16:00:00,1.669,1.672,1.612,1.617,61826.86
2021-11-24 18:00:00,1.617,1.632,1.6,1.618,66216.27
2021-11-24 20:00:00,1.618,1.647,1.61,1.644,61298.01
