datetime,open,high,low,close,volume
2023-12-20 07:30:00,0.5863,0.5949,0.5863,0.5875,814388.42
2023-12-20 08:15:00,0.5875,0.5916,0.5875,0.5891,407608.27
2023-12-20 09:00:00,0.5891,0.5943,0.5883,0.5919,511697.9
2023-12-20 09:45:00,0.5919,0.5927,0.5877,0.5887,598079.09
2023-12-20 10:30:00,0.5887,0.5919,0.5887,0.59,256411.72999999998
2023-12-20 11:15:00,0.59,0.5939,0.5854,0.5912,480913.45999999996
2023-12-20 12:00:00,0.5912,0.5933,0.5881,0.5916,553137.23
2023-12-20 12:45:00,0.5916,0.5974,0.5898,0.5973,683601.1
2023-12-20 13:30:00,0.5973,0.6045,0.5875,0.5995,2081139.33
2023-12-20 14:15:00,0.5995,0.6069,0.5967,0.5971,1262260.01
2023-12-20 15:00:00,0.5971,0.6041,0.5949,0.5997,1436272.73
2023-12-20 15:45:00,0.5997,0.6025,0.5958,0.5974,737795.21
2023-12-20 16:30:00,0.5974,0.5987,0.5906,0.5953,548911.79
2023-12-20 17:15:00,0.5953,0.6022,0.595,0.6013,714102.38
2023-12-20 18:00:00,0.6013,0.6099,0.6007,0.6071,1689122.71
2023-12-20 18:45:00,0.6071,0.6082,0.6013,0.6013,570169.2
2023-12-20 19:30:00,0.6013,0.6025,0.5806,0.5894,1632613.55
2023-12-20 20:15:00,0.5894,0.5927,0.5827,0.5838,634296.84
2023-12-20 21:00:00,0.5838,0.5903,0.5833,0.586,381827.05
2023-12-20 21:45:00,0.586,0.5899,0.5811,0.5898,559003.21
2023-12-20 22:30:00,0.5898,0.5927,0.5849,0.5864,324480.97
2023-12-20 23:15:00,0.5864,0.5904,0.5856,0.5896,461422.66000000003
2023-12-21 00:00:00,0.5896,0.5911,0.5857,0.5887,911120.93
2023-12-21 00:45:00,0.5887,0.589,0.5851,0.586,139155.62
2023-12-21 01:30:00,,,,,0.0
2023-12-21 02:15:00,,,,,0.0
2023-12-21 03:00:00,,,,,0.0
2023-12-21 03:45:00,0.5924,0.5955,0.5919,0.5935,407922.06
2023-12-21 04:30:00,0.5935,0.5958,0.5911,0.592,226500.31
2023-12-21 05:15:00,0.592,0.5951,0.586,0.5871,440980.66000000003
2023-12-21 06:00:00,0.5871,0.5913,0.5865,0.5909,330501.99
2023-12-21 06:45:00,0.5909,0.6049,0.5895,0.6002,730635.21
2023-12-21 07:30:00,0.6002,0.6008,0.5954,0.599,568541.07
2023-12-21 08:15:00,0.599,0.605,0.599,0.5998,742166.77
2023-12-21 09:00:00,0.5998,0.6032,0.5971,0.5974,486877.06
2023-12-21 09:45:00,0.5974,0.6052,0.5973,0.6032,510527.55000000005
2023-12-21 10:30:00,0.6032,0.6146,0.602,0.612,1326572.71
2023-12-21 11:15:00,0.612,0.614,0.6078,0.6101,1094456.7
2023-12-21 12:00:00,0.6101,0.6128,0.6074,0.6103,507901.85
2023-12-21 12:45:00,0.6103,0.6105,0.6,0.604,996199.33
2023-12-21 13:30:00,0.604,0.6097,0.6008,0.6009,693110.27
2023-12-21 14:15:00,0.6009,0.6038,0.5955,0.5961,716718.3
2023-12-21 15:00:00,0.5961,0.6006,0.5924,0.5962,976640.53
2023-12-21 15:45:00,0.5962,0.6032,0.5933,0.6006,813771.67
2023-12-21 16:30:00,0.6006,0.6033,0.5977,0.6026,521766.57999999996
2023-12-21 17:15:00,0.6026,0.6272,0.6021,0.6192,2902874.88
2023-12-21 18:00:00,0.6192,0.6246,0.6161,0.617,1647393.05
2023-12-21 18:45:00,0.617,0.6203,0.6121,0.6138,1468483.3399999999
2023-12-21 19:30:00,0.6138,0.617,0.6112,0.6166,981493.49
2023-12-21 20:15:00,0.6166,0.6216,0.6154,0.6216,860270.86
2023-12-21 21:00:00,0.6216,0.6235,0.6167,0.6223,995558.53
2023-12-21 21:45:00,0.6223,0.63,0.6212,0.6276,1449364.28
2023-12-21 22:30:00,0.6276,0.6357,0.6256,0.6336,1479169.25
2023-12-21 23:15:00,0.6336,0.6395,0.6287,0.6353,1353002.14
2023-12-22 00:00:00,0.6353,0.6487,0.6352,0.6423,2596619.0300000003
2023-12-22 00:45:00,0.6423,0.6507,0.6407,0.6476,2383157.9299999997
2023-12-22 01:30:00,0.6476,0.6512,0.6402,0.6419,1910649.75
2023-12-22 02:15:00,0.6419,0.6441,0.6317,0.6342,1811054.35
2023-12-22 03:00:00,0.6342,0.6365,0.6256,0.6266,1402867.5
2023-12-22 03:45:00,0.6266,0.6286,0.6184,0.6232,1722929.8599999999
2023-12-22 04:30:00,0.6232,0.6263,0.62,0.625,1084815.6199999999
2023-12-22 05:15:00,0.625,0.6348,0.6246,0.6337,2686843.92
2023-12-22 06:00:00,0.6337,0.6394,0.6239,0.626,2444772.14
2023-12-22 06:45:00,0.626,0.6287,0.6113,0.615,2398665.01
2023-12-22 07:30:00,0.615,0.6206,0.6078,0.6196,1918291.74
2023-12-22 08:15:00,0.6196,0.6207,0.6115,0.6137,905968.03
2023-12-22 09:00:00,0.6137,0.6164,0.6058,0.6158,1136703.29
2023-12-22 09:45:00,0.6158,0.618,0.6115,0.6175,918874.27
2023-12-22 10:30:00,0.6175,0.6189,0.6136,0.6176,582828.99
2023-12-22 11:15:00,0.6176,0.6195,0.6156,0.6182,550026.53
2023-12-22 12:00:00,0.6182,0.619,0.6121,0.6173,509506.22
2023-12-22 12:45:00,0.6173,0.6181,0.6128,0.6154,467758.97
2023-12-22 13:30:00,0.6154,0.6187,0.6112,0.6116,723083.37
2023-12-22 14:15:00,0.6116,0.6161,0.6065,0.6155,793479.9500000001
2023-12-22 15:00:00,0.6155,0.6158,0.6118,0.6156,495968.35
2023-12-22 15:45:00,0.6156,0.62,0.6151,0.6181,801452.99
2023-12-22 16:30:00,0.6181,0.619,0.6111,0.6157,578143.99
2023-12-22 17:15:00,0.6157,0.6189,0.6153,0.6171,306801.32999999996
2023-12-22 18:00:00,0.6171,0.6249,0.6166,0.6223,923874.0799999998
2023-12-22 18:45:00,0.6223,0.6235,0.6159,0.6182,497344.59
2023-12-22 19:30:00,0.6182,0.6208,0.614,0.6201,345994.69
2023-12-22 20:15:00,0.6201,0.6215,0.6182,0.6189,362931.41
2023-12-22 21:00:00,0.6189,0.6234,0.6186,0.6233,239570.6
2023-12-22 21:45:00,0.6233,0.6233,0.6182,0.6204,282285.61
2023-12-22 22:30:00,0.6204,0.6228,0.6186,0.6225,502027.36
2023-12-22 23:15:00,0.6225,0.6253,0.6219,0.6225,536064.77
2023-12-23 00:00:00,0.6225,0.623,0.6129,0.6171,897568.48
2023-12-23 00:45:00,0.6171,0.6194,0.6072,0.6079,1105668.66
2023-12-23 01:30:00,0.6079,0.6121,0.6008,0.6044,935477.79
2023-12-23 02:15:00,0.6044,0.6053,0.6003,0.601,509249.53
2023-12-23 03:00:00,0.601,0.6046,0.5987,0.6024,580299.71
2023-12-23 03:45:00,0.6024,0.6041,0.5964,0.6004,697717.44
2023-12-23 04:30:00,0.6004,0.603,0.5979,0.6022,402970.69
2023-12-23 05:15:00,0.6022,0.6046,0.6,0.6037,773492.99
2023-12-23 06:00:00,,,,,0.0
2023-12-23 06:45:00,,,,,0.0
2023-12-23 07:30:00,,,,,0.0
2023-12-23 08:15:00,0.6039,0.6083,0.6037,0.6079,126661.63
2023-12-23 09:00:00,0.6079,0.6084,0.6046,0.6068,274302.41000000003
2023-12-23 09:45:00,0.6068,0.6086,0.606,0.6074,152450.68
2023-12-23 10:30:00,0.6074,0.6075,0.6033,0.6039,273994.49
2023-12-23 11:15:00,0.6039,0.6065,0.6013,0.6042,271435.14
2023-12-23 12:00:00,0.6042,0.6092,0.6034,0.6057,418623.43
2023-12-23 12:45:00,0.6057,0.6077,0.6036,0.6047,315903.7
2023-12-23 13:30:00,0.6047,0.6057,0.602,0.6057,290624.56
2023-12-23 14:15:00,0.6057,0.6063,0.6026,0.6056,160475.12
2023-12-23 15:00:00,0.6056,0.6062,0.6031,0.6048,187945.88
2023-12-23 15:45:00,0.6048,0.606,0.6026,0.6037,200247.09
2023-12-23 16:30:00,0.6037,0.6059,0.6032,0.6048,494339.68
2023-12-23 17:15:00,0.6048,0.6056,0.6008,0.601,495490.05
2023-12-23 18:00:00,0.601,0.6049,0.6,0.6046,291370.39
2023-12-23 18:45:00,0.6046,0.6073,0.6027,0.6057,657999.64
2023-12-23 19:30:00,0.6057,0.6072,0.6036,0.6053,326217.62
2023-12-23 20:15:00,0.6053,0.6053,0.6012,0.6032,280028.58999999997
2023-12-23 21:00:00,0.6032,0.6065,0.6,0.6062,476608.52
2023-12-23 21:45:00,0.6062,0.6103,0.6044,0.6093,489341.15
2023-12-23 22:30:00,0.6093,0.6141,0.6078,0.6135,1318147.11
2023-12-23 23:15:00,0.6135,0.6168,0.6124,0.6129,589825.0800000001
2023-12-24 00:00:00,0.6129,0.6177,0.6062,0.612,1230071.68
2023-12-24 00:45:00,0.612,0.6234,0.61,0.622,1923586.8800000001
2023-12-24 01:30:00,0.622,0.6272,0.6197,0.6257,1008054.5900000001
2023-12-24 02:15:00,0.6257,0.6275,0.6191,0.6226,729531.29
2023-12-24 03:00:00,0.6226,0.6246,0.617,0.6189,611803.0800000001
2023-12-24 03:45:00,0.6189,0.6285,0.6182,0.6254,809466.98
2023-12-24 04:30:00,0.6254,0.6267,0.6197,0.6212,1469961.51
2023-12-24 05:15:00,0.6212,0.6224,0.6025,0.6114,1339423.21
2023-12-24 06:00:00,0.6114,0.6138,0.6046,0.6089,783148.0700000001
2023-12-24 06:45:00,0.6089,0.6131,0.6042,0.6125,1096045.93
2023-12-24 07:30:00,0.6125,0.6162,0.61,0.6148,697057.75
2023-12-24 08:15:00,0.6148,0.62,0.614,0.6183,523583.37
2023-12-24 09:00:00,0.6183,0.6212,0.6132,0.6196,903680.25
2023-12-24 09:45:00,0.6196,0.6205,0.6116,0.6131,632426.3899999999
2023-12-24 10:30:00,0.6131,0.6135,0.6023,0.6087,1341254.2
2023-12-24 11:15:00,0.6087,0.6157,0.6081,0.6146,553188.7
2023-12-24 12:00:00,0.6146,0.6166,0.6092,0.616,603426.53
2023-12-24 12:45:00,0.616,0.618,0.6125,0.6179,871809.4199999999
2023-12-24 13:30:00,0.6179,0.6206,0.6161,0.6201,500207.44
2023-12-24 14:15:00,0.6201,0.6225,0.6121,0.6139,1326382.59
2023-12-24 15:00:00,0.6139,0.617,0.6129,0.6158,347251.74
2023-12-24 15:45:00,0.6158,0.6165,0.61,0.6134,318292.36
2023-12-24 16:30:00,0.6134,0.6154,0.6123,0.6145,888433.23
2023-12-24 17:15:00,0.6145,0.6155,0.6113,0.6124,1345310.46
2023-12-24 18:00:00,0.6124,0.619,0.6123,0.6151,961538.24
2023-12-24 18:45:00,0.6151,0.6185,0.6139,0.6152,378152.81
2023-12-24 19:30:00,0.6152,0.6206,0.6125,0.62,810182.46
2023-12-24 20:15:00,0.62,0.6207,0.6066,0.6104,812141.01
2023-12-24 21:00:00,0.6104,0.6121,0.605,0.6056,893177.3
2023-12-24 21:45:00,0.6056,0.6076,0.5846,0.5974,2729386.65
2023-12-24 22:30:00,0.5974,0.5989,0.5888,0.597,1687516.78
2023-12-24 23:15:00,0.597,0.5973,0.5911,0.5919,463794.44
2023-12-25 00:00:00,0.5919,0.5972,0.5892,0.59,673790.09
2023-12-25 00:45:00,0.59,0.6016,0.59,0.5999,558372.09
2023-12-25 01:30:00,0.5999,0.6007,0.5975,0.6,418485.16
2023-12-25 02:15:00,0.6,0.6016,0.5953,0.6008,390437.76
2023-12-25 03:00:00,0.6008,0.6059,0.5991,0.6034,491582.9
2023-12-25 03:45:00,0.6034,0.606,0.6026,0.6052,251728.94
2023-12-25 04:30:00,0.6052,0.6061,0.6037,0.606,247599.26
2023-12-25 05:15:00,0.606,0.6097,0.6058,0.6077,619647.48
2023-12-25 06:00:00,0.6077,0.6086,0.6053,0.6053,349279.56
2023-12-25 06:45:00,0.6053,0.606,0.6012,0.6027,532130.79
2023-12-25 07:30:00,0.6027,0.6074,0.6016,0.6071,297052.85
2023-12-25 08:15:00,0.6071,0.6077,0.6004,0.6011,505474.70999999996
2023-12-25 09:00:00,0.6011,0.6038,0.5998,0.6011,509133.86
2023-12-25 09:45:00,0.6011,0.6068,0.6003,0.606,429938.86
2023-12-25 10:30:00,,,,,0.0
2023-12-25 11:15:00,,,,,0.0
2023-12-25 12:00:00,,,,,0.0
2023-12-25 12:45:00,0.6125,0.6132,0.611,0.6131,137319.73
2023-12-25 13:30:00,0.6131,0.6148,0.6109,0.6132,303660.19999999995
2023-12-25 14:15:00,0.6132,0.6176,0.6115,0.6176,375710.39
2023-12-25 15:00:00,0.6176,0.62,0.6125,0.6198,548615.25
2023-12-25 15:45:00,0.6198,0.6264,0.617,0.6253,2059061.4800000002
2023-12-25 16:30:00,0.6253,0.6266,0.6168,0.6211,773346.99
2023-12-25 17:15:00,0.6211,0.6239,0.6197,0.6236,471951.51
2023-12-25 18:00:00,0.6236,0.6257,0.6203,0.625,583568.3
2023-12-25 18:45:00,0.625,0.6257,0.6198,0.6229,699776.4500000001
2023-12-25 19:30:00,0.6229,0.623,0.6164,0.618,839440.28
2023-12-25 20:15:00,0.618,0.6202,0.6123,0.618,1295592.53
2023-12-25 21:00:00,0.618,0.6193,0.6126,0.6191,1272265.1
2023-12-25 21:45:00,0.6191,0.6275,0.6191,0.627,1141089.6
2023-12-25 22:30:00,0.627,0.6352,0.6243,0.625,1156948.3
2023-12-25 23:15:00,0.625,0.6289,0.6237,0.6243,981903.6000000001
2023-12-26 00:00:00,0.6243,0.6278,0.6205,0.6213,1065764.08
2023-12-26 00:45:00,0.6213,0.6214,0.6167,0.6189,982396.41
2023-12-26 01:30:00,0.6189,0.6193,0.6147,0.6189,522141.33
2023-12-26 02:15:00,0.6189,0.6205,0.6169,0.6169,477039.2
2023-12-26 03:00:00,0.6169,0.6198,0.6153,0.6178,635340.02
2023-12-26 03:45:00,0.6178,0.6198,0.6164,0.619,413392.75
2023-12-26 04:30:00,0.619,0.6196,0.6136,0.6144,470607.28
2023-12-26 05:15:00,0.6144,0.6154,0.6,0.6041,3732536.89
2023-12-26 06:00:00,0.6041,0.6044,0.5967,0.6007,2559716.75
2023-12-26 06:45:00,0.6007,0.6045,0.5942,0.6041,1576248.59
2023-12-26 07:30:00,0.6041,0.6055,0.6015,0.6025,875225.89
2023-12-26 08:15:00,0.6025,0.6073,0.6009,0.6067,909924.5
2023-12-26 09:00:00,0.6067,0.6077,0.603,0.603,1035686.06
2023-12-26 09:45:00,0.603,0.609,0.6,0.609,2875604.0100000002
2023-12-26 10:30:00,0.609,0.6125,0.6077,0.6088,1617960.5
2023-12-26 11:15:00,0.6088,0.6147,0.6085,0.6139,936146.58
2023-12-26 12:00:00,0.6139,0.6156,0.6121,0.6148,1156213.77
2023-12-26 12:45:00,0.6148,0.6189,0.6143,0.6183,2477604.8899999997
2023-12-26 13:30:00,0.6183,0.6238,0.6135,0.6163,3409394.28
2023-12-26 14:15:00,0.6163,0.6216,0.6139,0.6153,1989873.8800000001
2023-12-26 15:00:00,0.6153,0.6186,0.6097,0.6146,1960800.9500000002
2023-12-26 15:45:00,0.6146,0.615,0.6057,0.6129,3691459.95
2023-12-26 16:30:00,0.6129,0.6152,0.6067,0.6081,2401269.18
2023-12-26 17:15:00,0.6081,0.6088,0.5488,0.5866,15389481.43
2023-12-26 18:00:00,0.5866,0.5918,0.5825,0.5866,4874222.65
2023-12-26 18:45:00,0.5866,0.5945,0.5866,0.594,3338066.73
2023-12-26 19:30:00,0.594,0.5941,0.5883,0.5914,1928078.83
2023-12-26 20:15:00,0.5914,0.5982,0.5913,0.595,2856844.16
2023-12-26 21:00:00,0.595,0.6021,0.5941,0.6018,3175084.53
2023-12-26 21:45:00,0.6018,0.606,0.6004,0.6058,1213120.5499999998
2023-12-26 22:30:00,0.6058,0.6085,0.6035,0.6082,377939.54
2023-12-26 23:15:00,0.6082,0.6117,0.6058,0.6087,1094877.09
2023-12-27 00:00:00,0.6087,0.6099,0.6009,0.6017,911003.69
2023-12-27 00:45:00,0.6017,0.606,0.6014,0.6037,1225563.06
2023-12-27 01:30:00,0.6037,0.6071,0.5997,0.6001,559174.36
2023-12-27 02:15:00,0.6001,0.6011,0.5896,0.5913,1761767.57
2023-12-27 03:00:00,0.5913,0.5949,0.5838,0.5889,1956069.91
2023-12-27 03:45:00,0.5889,0.5978,0.5881,0.5971,1112387.18
2023-12-27 04:30:00,0.5971,0.5988,0.5937,0.5974,1493093.15
2023-12-27 05:15:00,0.5974,0.5987,0.5926,0.5979,1011269.06
2023-12-27 06:00:00,0.5979,0.6017,0.5966,0.601,708202.29
2023-12-27 06:45:00,0.601,0.601,0.5934,0.595,1317756.16
2023-12-27 07:30:00,0.595,0.5983,0.5945,0.5975,661322.59
2023-12-27 08:15:00,0.5975,0.6061,0.5965,0.6039,1585008.91
2023-12-27 09:00:00,0.6039,0.6062,0.6023,0.6046,1708009.02
2023-12-27 09:45:00,0.6046,0.6151,0.6044,0.6147,2019890.9
2023-12-27 10:30:00,0.6147,0.616,0.6118,0.6142,1357495.27
2023-12-27 11:15:00,0.6142,0.6143,0.6099,0.6124,1088425.6800000002
2023-12-27 12:00:00,0.6124,0.6134,0.6087,0.6094,1083008.76
2023-12-27 12:45:00,0.6094,0.6194,0.6079,0.6159,2856887.67
2023-12-27 13:30:00,0.6159,0.6171,0.6105,0.6148,1801027.51
2023-12-27 14:15:00,0.6148,0.6188,0.6083,0.6138,2749273.39
2023-12-27 15:00:00,0.6138,0.6192,0.6136,0.6171,879586.66
2023-12-27 15:45:00,,,,,0.0
2023-12-27 16:30:00,,,,,0.0
2023-12-27 17:15:00,,,,,0.0
2023-12-27 18:00:00,0.6309,0.6351,0.626,0.6319,2138283.58
2023-12-27 18:45:00,0.6319,0.6341,0.6267,0.6309,1677692.67
2023-12-27 19:30:00,0.6309,0.6381,0.6303,0.6353,1763246.99
2023-12-27 20:15:00,0.6353,0.6362,0.6321,0.6344,1521507.3900000001
2023-12-27 21:00:00,0.6344,0.6408,0.6328,0.6378,1936401.74
2023-12-27 21:45:00,0.6378,0.643,0.6344,0.6348,1899486.21
2023-12-27 22:30:00,0.6348,0.6393,0.6291,0.6375,1159742.49
2023-12-27 23:15:00,0.6375,0.6387,0.6312,0.6334,1104690.06
2023-12-28 00:00:00,0.6334,0.6574,0.6318,0.6574,4416080.279999999
2023-12-28 00:45:00,0.6574,0.6599,0.6504,0.6545,5614676.14
2023-12-28 01:30:00,0.6545,0.6566,0.6436,0.6478,3022487.61
2023-12-28 02:15:00,0.6478,0.6571,0.6469,0.6532,2325323.5999999996
2023-12-28 03:00:00,0.6532,0.661,0.6498,0.6548,3227040.42
2023-12-28 03:45:00,0.6548,0.6785,0.6535,0.6747,12488095.27
2023-12-28 04:30:00,0.6747,0.6749,0.6522,0.6549,4172701.03
2023-12-28 05:15:00,0.6549,0.6573,0.6455,0.6482,3583527.32
2023-12-28 06:00:00,0.6482,0.6482,0.6347,0.6454,4926058.45
2023-12-28 06:45:00,0.6454,0.657,0.6405,0.6534,5531890.16
2023-12-28 07:30:00,0.6534,0.664,0.6487,0.6592,4479255.45
2023-12-28 08:15:00,0.6592,0.6624,0.6491,0.6499,3156974.18
2023-12-28 09:00:00,0.6499,0.6528,0.6437,0.6475,3460413.94
2023-12-28 09:45:00,0.6475,0.6502,0.6435,0.6502,2196249.04
2023-12-28 10:30:00,0.6502,0.6533,0.6456,0.646,1807747.37
2023-12-28 11:15:00,0.646,0.6497,0.6439,0.6455,1433098.8399999999
2023-12-28 12:00:00,0.6455,0.6495,0.6317,0.6346,4284838.6
2023-12-28 12:45:00,0.6346,0.6386,0.6222,0.637,5120725.8
2023-12-28 13:30:00,0.637,0.6386,0.6249,0.6278,3465017.96
2023-12-28 14:15:00,0.6278,0.6278,0.6117,0.6183,7570931.91
2023-12-28 15:00:00,0.6183,0.6203,0.6098,0.615,3170505.08
2023-12-28 15:45:00,0.615,0.6183,0.6105,0.6116,2457149.5300000003
2023-12-28 16:30:00,0.6116,0.6274,0.6116,0.6274,2333071.3
2023-12-28 17:15:00,0.6274,0.6367,0.6248,0.6286,4261703.83
2023-12-28 18:00:00,0.6286,0.6322,0.6235,0.625,1688645.85
2023-12-28 18:45:00,0.625,0.6294,0.6229,0.6265,1367896.12
2023-12-28 19:30:00,0.6265,0.6286,0.6177,0.6194,1219715.99
2023-12-28 20:15:00,0.6194,0.6226,0.6156,0.6198,1377547.44
2023-12-28 21:00:00,0.6198,0.6233,0.6156,0.6161,1454825.1400000001
2023-12-28 21:45:00,0.6161,0.6195,0.6132,0.6166,1139573.42
2023-12-28 22:30:00,0.6166,0.6255,0.6165,0.6211,392138.12
2023-12-28 23:15:00,0.6211,0.624,0.6151,0.616,519702.26
2023-12-29 00:00:00,0.616,0.62,0.6028,0.6096,1917699.75
2023-12-29 00:45:00,0.6096,0.6113,0.5983,0.602,2064250.26
2023-12-29 01:30:00,0.602,0.6049,0.5998,0.6048,1092120.88
2023-12-29 02:15:00,0.6048,0.6131,0.6044,0.6123,617641.21
2023-12-29 03:00:00,0.6123,0.6168,0.6098,0.6159,749240.36
2023-12-29 03:45:00,0.6159,0.6171,0.6123,0.6129,648244.5700000001
2023-12-29 04:30:00,0.6129,0.6165,0.6123,0.6133,427819.0
2023-12-29 05:15:00,0.6133,0.6192,0.6117,0.6182,735033.44
2023-12-29 06:00:00,0.6182,0.6207,0.6175,0.6182,625082.26
2023-12-29 06:45:00,0.6182,0.6193,0.6155,0.6179,454076.16
2023-12-29 07:30:00,0.6179,0.6184,0.6065,0.6136,916146.89
2023-12-29 08:15:00,0.6136,0.6157,0.6108,0.6138,714776.5
2023-12-29 09:00:00,0.6138,0.622,0.6108,0.6197,1029057.98
2023-12-29 09:45:00,0.6197,0.6217,0.6166,0.6208,714466.45
2023-12-29 10:30:00,0.6208,0.6243,0.6183,0.6234,591587.14
2023-12-29 11:15:00,0.6234,0.625,0.6206,0.6218,684944.51
2023-12-29 12:00:00,0.6218,0.6234,0.6177,0.6187,828639.8
2023-12-29 12:45:00,0.6187,0.6219,0.6154,0.6172,411323.36
2023-12-29 13:30:00,0.6172,0.6248,0.6155,0.6226,950296.31
2023-12-29 14:15:00,0.6226,0.6259,0.6175,0.6184,5103964.9
2023-12-29 15:00:00,0.6184,0.6186,0.6078,0.6094,4530521.29
2023-12-29 15:45:00,0.6094,0.6095,0.596,0.6034,3714744.7199999997
2023-12-29 16:30:00,0.6034,0.6068,0.5962,0.5998,1922926.17
2023-12-29 17:15:00,0.5998,0.6035,0.5965,0.6002,1258622.81
2023-12-29 18:00:00,0.6002,0.6081,0.5995,0.6078,1131743.73
2023-12-29 18:45:00,0.6078,0.6082,0.6047,0.6074,666797.64
2023-12-29 19:30:00,0.6074,0.6094,0.6069,0.6089,353278.42
2023-12-29 20:15:00,,,,,0.0
2023-12-29 21:00:00,,,,,0.0
2023-12-29 21:45:00,,,,,0.0
2023-12-29 22:30:00,0.6034,0.6048,0.6016,0.6045,222008.37
2023-12-29 23:15:00,0.6045,0.6096,0.6044,0.6082,401268.18
2023-12-30 00:00:00,0.6082,0.6119,0.6062,0.6099,601820.5599999999
2023-12-30 00:45:00,0.6099,0.6122,0.6081,0.6111,787694.23
2023-12-30 01:30:00,0.6111,0.613,0.6092,0.6095,702517.49
2023-12-30 02:15:00,0.6095,0.6126,0.6035,0.605,575683.23
2023-12-30 03:00:00,0.605,0.6081,0.6027,0.605,346105.05
2023-12-30 03:45:00,0.605,0.6079,0.6034,0.6058,331832.72
2023-12-30 04:30:00,0.6058,0.6067,0.6035,0.6051,344274.24
2023-12-30 05:15:00,0.6051,0.6088,0.6043,0.6083,551229.37
2023-12-30 06:00:00,0.6083,0.6097,0.6059,0.607,879864.04
2023-12-30 06:45:00,0.607,0.609,0.6048,0.6051,995908.63
2023-12-30 07:30:00,0.6051,0.6056,0.6007,0.6029,491762.45999999996
2023-12-30 08:15:00,0.6029,0.6029,0.594,0.5949,804054.31
2023-12-30 09:00:00,0.5949,0.5995,0.5931,0.5935,800034.22
2023-12-30 09:45:00,0.5935,0.5983,0.5934,0.5965,597615.89
2023-12-30 10:30:00,0.5965,0.6005,0.5952,0.6003,297820.12
2023-12-30 11:15:00,0.6003,0.6012,0.5975,0.5994,394685.69
2023-12-30 12:00:00,0.5994,0.6046,0.5986,0.6006,694337.34
2023-12-30 12:45:00,0.6006,0.6035,0.5983,0.6003,312460.18
2023-12-30 13:30:00,0.6003,0.6056,0.5996,0.6042,624576.48
